Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,115.58000183105469,115.69000244140625,114.55999755859375,114.62999725341797,87.7137680053711,4515400
2015-12-04,114.79000091552734,115.27999877929688,114.79000091552734,115.25,88.18816375732422,3120500
2015-12-07,115.22000122070312,115.83000183105469,115.19000244140625,115.44999694824219,88.34120178222656,3094600
2015-12-08,115.5999984741211,115.61000061035156,115.22000122070312,115.30000305175781,88.22637939453125,3754100
2015-12-09,115.16999816894531,115.41999816894531,114.93000030517578,115.2699966430664,88.20347595214844,3394600
2015-12-10,115.29000091552734,115.47000122070312,115.0,115.0,87.99684143066406,4722600
2015-12-11,115.27999877929688,115.41000366210938,114.80999755859375,115.19999694824219,88.14990234375,7949600
2015-12-14,114.8499984741211,115.0,114.18000030517578,114.3499984741211,87.4994888305664,6442800
2015-12-15,114.06999969482422,114.62999725341797,113.94000244140625,114.36000061035156,87.50712585449219,3822600
2015-12-16,114.30999755859375,114.62999725341797,113.69999694824219,114.33999633789062,87.49185180664062,2540900
2015-12-17,114.66000366210938,114.73999786376953,114.33999633789062,114.47000122070312,87.59131622314453,2327500
2015-12-18,114.5199966430664,114.76000213623047,114.43000030517578,114.47000122070312,87.59131622314453,2566200
2015-12-21,114.76000213623047,114.9000015258789,114.45999908447266,114.55000305175781,87.65254211425781,3026000
2015-12-22,114.43000030517578,114.58999633789062,114.29000091552734,114.4000015258789,87.53776550292969,2204900
2015-12-23,114.27999877929688,114.5199966430664,114.20999908447266,114.5,87.61421966552734,1923200
2015-12-24,114.33999633789062,114.55000305175781,114.19999694824219,114.55000305175781,87.89972686767578,920100
2015-12-28,114.36000061035156,114.55999755859375,114.20999908447266,114.41000366210938,87.79227447509766,2422500
2015-12-29,114.27999877929688,114.37999725341797,113.80999755859375,113.81999969482422,87.3395767211914,2965700
2015-12-30,113.7699966430664,114.05000305175781,113.7300033569336,113.81999969482422,87.3395767211914,1890600
2015-12-31,114.16999816894531,114.2699966430664,114.0,114.01000213623047,87.48535919189453,1228200
2016-01-04,114.1500015258789,114.41000366210938,113.88999938964844,113.94999694824219,87.43931579589844,8333700
2016-01-05,114.08999633789062,114.2300033569336,113.91000366210938,114.01000213623047,87.48535919189453,4474300
2016-01-06,114.4800033569336,114.52999877929688,114.30000305175781,114.45999908447266,87.83062744140625,4522400
2016-01-07,114.56999969482422,114.68000030517578,114.25,114.55000305175781,87.89972686767578,4820000
2016-01-08,114.5199966430664,114.91999816894531,114.44000244140625,114.63999938964844,87.96875,4363500
2016-01-11,114.48999786376953,114.61000061035156,114.2300033569336,114.2699966430664,87.68486785888672,4161500
2016-01-12,114.30000305175781,114.91000366210938,114.30000305175781,114.52999877929688,87.88438415527344,2616600
2016-01-13,114.72000122070312,115.0,114.54000091552734,114.87999725341797,88.15291595458984,5649800
2016-01-14,114.9000015258789,114.91999816894531,114.26000213623047,114.30999755859375,87.71554565429688,4735300
2016-01-15,114.33999633789062,114.48999786376953,113.9800033569336,114.13999938964844,87.5851058959961,5977900
2016-01-19,114.04000091552734,114.12000274658203,113.61000061035156,113.62999725341797,87.19375610351562,3374300
2016-01-20,113.83999633789062,113.94000244140625,113.51000213623047,113.80000305175781,87.3242416381836,6175300
2016-01-21,113.80999755859375,113.98999786376953,113.36000061035156,113.47000122070312,87.07098388671875,3928300
2016-01-22,113.43000030517578,113.76000213623047,113.3499984741211,113.54000091552734,87.12467193603516,2932000
2016-01-25,113.19000244140625,113.70999908447266,113.19000244140625,113.41999816894531,87.03260040283203,2485200
2016-01-26,113.51000213623047,113.77999877929688,113.44000244140625,113.73999786376953,87.27813720703125,4002200
2016-01-27,113.52999877929688,113.70999908447266,113.20999908447266,113.43000030517578,87.04026794433594,2535900
2016-01-28,113.2699966430664,113.75,113.2699966430664,113.55999755859375,87.1400375366211,4187100
2016-01-29,114.22000122070312,114.22000122070312,113.9000015258789,114.1500015258789,87.59275817871094,2022700
2016-02-01,113.48999786376953,113.58999633789062,113.11000061035156,113.44999694824219,87.31343841552734,8696800
2016-02-02,113.63999938964844,113.73999786376953,113.37000274658203,113.66000366210938,87.47506713867188,5881200
2016-02-03,113.5199966430664,113.94000244140625,113.23999786376953,113.37999725341797,87.25956726074219,3732100
2016-02-04,113.48999786376953,113.68000030517578,113.33000183105469,113.43000030517578,87.29800415039062,3367500
2016-02-05,113.27999877929688,113.5,113.12000274658203,113.41000366210938,87.28260040283203,4334400
2016-02-08,113.6500015258789,114.08000183105469,113.5,114.0,87.73670196533203,3265200
2016-02-09,113.66000366210938,114.08000183105469,113.58999633789062,113.61000061035156,87.4365234375,3346900
2016-02-10,113.73999786376953,113.93000030517578,113.62000274658203,113.75,87.54427337646484,3738300
2016-02-11,114.0,114.48999786376953,113.9000015258789,114.12999725341797,87.83673858642578,5333600
2016-02-12,113.66999816894531,113.83000183105469,113.16999816894531,113.48999786376953,87.34424591064453,4180600
2016-02-16,113.52999877929688,113.52999877929688,112.87999725341797,112.94999694824219,86.9286117553711,4972200
2016-02-17,112.9000015258789,113.13999938964844,112.66999816894531,112.91999816894531,86.90553283691406,5008100
2016-02-18,113.19000244140625,113.87999725341797,113.08000183105469,113.83999633789062,87.61354064941406,3810700
2016-02-19,113.80000305175781,113.97000122070312,113.56999969482422,113.76000213623047,87.55200958251953,3587300
2016-02-22,113.87000274658203,114.04000091552734,113.77999877929688,113.98999786376953,87.72901153564453,4556800
2016-02-23,113.75,114.30000305175781,113.55000305175781,114.22000122070312,87.90602111816406,2832100
2016-02-24,114.5,114.81999969482422,114.2699966430664,114.33000183105469,87.99066162109375,3402200
2016-02-25,114.58000183105469,115.11000061035156,114.58000183105469,114.97000122070312,88.48323059082031,4531800
2016-02-26,114.91000366210938,114.95999908447266,114.56999969482422,114.93000030517578,88.4524154663086,5422500
2016-02-29,114.8499984741211,115.06999969482422,114.77999877929688,115.01000213623047,88.51400756835938,5231900
2016-03-01,115.11000061035156,115.11000061035156,113.91999816894531,114.05000305175781,88.0316162109375,8301800
2016-03-02,113.94999694824219,114.30000305175781,113.81999969482422,114.27999877929688,88.20913696289062,3519600
2016-03-03,114.29000091552734,114.9000015258789,114.27999877929688,114.81999969482422,88.62591552734375,3614600
2016-03-04,114.73999786376953,114.81999969482422,114.44999694824219,114.80000305175781,88.61051177978516,2040600
2016-03-07,114.48999786376953,114.95999908447266,114.48999786376953,114.93000030517578,88.7108154296875,3616900
2016-03-08,115.7699966430664,115.86000061035156,115.44999694824219,115.54000091552734,89.18167877197266,3279800
2016-03-09,115.19999694824219,115.54000091552734,115.18000030517578,115.41000366210938,89.08134460449219,3205800
2016-03-10,115.91000366210938,116.08999633789062,115.4000015258789,115.88999938964844,89.45184326171875,4459000
2016-03-11,116.30000305175781,116.37999725341797,115.97000122070312,116.22000122070312,89.70658111572266,4603500
2016-03-14,116.43000030517578,116.5999984741211,116.20999908447266,116.55999755859375,89.96897888183594,2997400
2016-03-15,116.83000183105469,116.83000183105469,116.38999938964844,116.5199966430664,89.93812561035156,6599400
2016-03-16,116.3499984741211,117.12000274658203,116.26000213623047,117.08000183105469,90.3703842163086,3975400
2016-03-17,117.08000183105469,117.69000244140625,117.08000183105469,117.44000244140625,90.64824676513672,3341900
2016-03-18,117.86000061035156,117.91000366210938,117.5,117.70999908447266,90.8566665649414,3315200
2016-03-21,117.51000213623047,117.83999633789062,117.41999816894531,117.56999969482422,90.74857330322266,2948600
2016-03-22,117.80000305175781,117.80000305175781,117.27999877929688,117.3499984741211,90.57879638671875,3762900
2016-03-23,117.58999633789062,117.94000244140625,117.30999755859375,117.94000244140625,91.03418731689453,5338700
2016-03-24,118.26000213623047,118.26000213623047,117.80000305175781,117.88999938964844,90.99559783935547,2601500
2016-03-28,117.94000244140625,118.19000244140625,117.86000061035156,117.95999908447266,91.04962921142578,3274500
2016-03-29,118.27999877929688,118.5999984741211,118.11000061035156,118.48999786376953,91.45865631103516,3758500
2016-03-30,118.48999786376953,118.48999786376953,118.19000244140625,118.3499984741211,91.35063934326172,3877600
2016-03-31,118.37999725341797,118.86000061035156,118.29000091552734,118.81999969482422,91.7134017944336,7853500
2016-04-01,118.6500015258789,118.95999908447266,118.19000244140625,118.87000274658203,92.00910186767578,6809800
2016-04-04,118.9000015258789,118.91999816894531,118.66000366210938,118.87999725341797,92.0168228149414,4138700
2016-04-05,118.69000244140625,119.2699966430664,118.55999755859375,119.26000213623047,92.31096649169922,6944700
2016-04-06,119.06999969482422,119.18000030517578,118.91000366210938,119.16000366210938,92.23358154296875,4793600
2016-04-07,119.44000244140625,119.54000091552734,119.25,119.4800033569336,92.48127746582031,3591900
2016-04-08,119.37999725341797,119.38999938964844,119.13999938964844,119.20999908447266,92.2722396850586,2060900
2016-04-11,119.08999633789062,119.33999633789062,118.9800033569336,119.19999694824219,92.26453399658203,1998600
2016-04-12,118.87999725341797,119.04000091552734,118.61000061035156,118.7300033569336,91.9007339477539,3553400
2016-04-13,118.7699966430664,119.16000366210938,118.69999694824219,119.13999938964844,92.21806335449219,2502200
2016-04-14,119.18000030517578,119.2300033569336,118.91000366210938,119.05999755859375,92.15618133544922,1864000
2016-04-15,119.30000305175781,119.62000274658203,119.13999938964844,119.55999755859375,92.5431900024414,3789500
2016-04-18,119.33999633789062,119.69000244140625,119.33999633789062,119.69000244140625,92.64380645751953,2827400
2016-04-19,119.7300033569336,119.91999816894531,119.56999969482422,119.91000366210938,92.8141098022461,2577100
2016-04-20,120.05999755859375,120.38999938964844,119.55000305175781,119.58000183105469,92.55862426757812,3040900
2016-04-21,119.66000366210938,119.69000244140625,119.33000183105469,119.52999877929688,92.51994323730469,3579500
2016-04-22,119.91000366210938,119.91000366210938,119.55000305175781,119.66000366210938,92.62059783935547,1651800
2016-04-25,119.68000030517578,119.69000244140625,119.30000305175781,119.37999725341797,92.40385437011719,2923600
2016-04-26,119.5,119.5,119.12000274658203,119.33000183105469,92.36517333984375,3286600
2016-04-27,119.58999633789062,120.08999633789062,119.41999816894531,120.08999633789062,92.95339965820312,3091100
2016-04-28,119.9000015258789,120.2699966430664,119.81999969482422,120.19999694824219,93.03855895996094,3503200
2016-04-29,120.08000183105469,120.41999816894531,119.8499984741211,120.33000183105469,93.13916778564453,2924600
2016-05-02,119.94999694824219,120.05000305175781,119.7699966430664,119.8499984741211,93.01890563964844,6771200
2016-05-03,120.04000091552734,120.23999786376953,119.9000015258789,120.05999755859375,93.18185424804688,3732700
2016-05-04,120.0,120.01000213623047,119.72000122070312,119.86000061035156,93.02666473388672,4228200
2016-05-05,119.95999908447266,120.12999725341797,119.62000274658203,120.0999984741211,93.21292877197266,4466000
2016-05-06,120.05000305175781,120.05000305175781,119.69000244140625,119.83999633789062,93.0111083984375,3045000
2016-05-09,119.94999694824219,119.94999694824219,119.61000061035156,119.72000122070312,92.91798400878906,6202800
2016-05-10,119.80999755859375,119.97000122070312,119.66999816894531,119.91999816894531,93.07323455810547,5469900
2016-05-11,119.83999633789062,120.23999786376953,119.75,120.05000305175781,93.17414855957031,3416600
2016-05-12,120.0999984741211,120.0999984741211,119.66999816894531,119.80000305175781,92.98011779785156,2681900
2016-05-13,119.91000366210938,120.05999755859375,119.77999877929688,120.0199966430664,93.15082550048828,4328100
2016-05-16,120.0199966430664,120.0199966430664,119.5999984741211,119.62000274658203,92.84040832519531,2968400
2016-05-17,119.61000061035156,119.80000305175781,119.51000213623047,119.58000183105469,92.80931091308594,3386000
2016-05-18,119.44999694824219,119.44999694824219,118.44000244140625,118.55999755859375,92.01766967773438,7022100
2016-05-19,118.62000274658203,118.91999816894531,118.62000274658203,118.83999633789062,92.2349624633789,5759900
2016-05-20,118.93000030517578,118.98999786376953,118.69000244140625,118.91999816894531,92.29705810546875,2977700
2016-05-23,118.91999816894531,118.9800033569336,118.70999908447266,118.91999816894531,92.29705810546875,2842000
2016-05-24,118.98999786376953,118.98999786376953,118.55999755859375,118.72000122070312,92.14183807373047,3498100
2016-05-25,118.7300033569336,118.95999908447266,118.69999694824219,118.93000030517578,92.30486297607422,4793800
2016-05-26,118.95999908447266,119.44999694824219,118.95999908447266,119.2699966430664,92.5687484741211,4858600
2016-05-27,119.27999877929688,119.41000366210938,119.02999877929688,119.18000030517578,92.49886322021484,2762800
2016-05-31,119.0,119.5,118.91000366210938,119.38999938964844,92.6618423461914,3170400
2016-06-01,119.27999877929688,119.41999816894531,119.04000091552734,119.13999938964844,92.72727966308594,5528700
2016-06-02,119.27999877929688,119.5999984741211,119.2300033569336,119.37999725341797,92.9140396118164,2709400
2016-06-03,120.05000305175781,120.33999633789062,119.93000030517578,120.33999633789062,93.66121673583984,2998800
2016-06-06,120.30999755859375,120.30999755859375,120.0199966430664,120.05000305175781,93.43549346923828,6401500
2016-06-07,120.31999969482422,120.44999694824219,120.18000030517578,120.2300033569336,93.57557678222656,3663400
2016-06-08,120.37999725341797,120.63999938964844,120.33000183105469,120.62999725341797,93.88689422607422,2478800
2016-06-09,120.91000366210938,120.97000122070312,120.7300033569336,120.80000305175781,94.01921844482422,2885400
2016-06-10,120.9000015258789,121.1500015258789,120.87999725341797,120.94000244140625,94.12818908691406,4209200
2016-06-13,121.1500015258789,121.1500015258789,120.68000030517578,120.76000213623047,93.98811340332031,3979900
2016-06-14,120.91999816894531,121.0199966430664,120.44999694824219,120.48999786376953,93.77796173095703,6301100
2016-06-15,120.9000015258789,121.08999633789062,120.6500015258789,120.94000244140625,94.12818908691406,5589500
2016-06-16,120.91999816894531,121.26000213623047,120.86000061035156,121.12000274658203,94.26827239990234,4550700
2016-06-17,121.08000183105469,121.08000183105469,120.69000244140625,120.76000213623047,93.98811340332031,2673200
2016-06-20,120.68000030517578,120.69999694824219,120.4800033569336,120.61000061035156,93.87134552001953,4549700
2016-06-21,120.70999908447266,120.7699966430664,120.41000366210938,120.5,93.78575134277344,4396400
2016-06-22,120.52999877929688,120.7300033569336,120.5,120.72000122070312,93.95693969726562,4090400
2016-06-23,120.6500015258789,120.69999694824219,120.5,120.5999984741211,93.86358642578125,3942700
2016-06-24,120.87999725341797,121.5,120.87999725341797,121.16999816894531,94.30718231201172,5294900
2016-06-27,121.58999633789062,121.98999786376953,121.58999633789062,121.68000030517578,94.70413208007812,7323900
2016-06-28,121.83000183105469,122.38999938964844,121.81999969482422,122.3499984741211,95.22560119628906,5555700
2016-06-29,122.5199966430664,122.69000244140625,122.22000122070312,122.30999755859375,95.19448852539062,5325800
2016-06-30,122.44000244140625,122.83999633789062,122.30000305175781,122.73999786376953,95.52913665771484,5398300
2016-07-01,122.98999786376953,123.16999816894531,122.76000213623047,123.05000305175781,96.02938079833984,4396300
2016-07-05,123.45999908447266,123.58000183105469,123.19999694824219,123.47000122070312,96.35714721679688,4415000
2016-07-06,123.63999938964844,123.75,123.4000015258789,123.69000244140625,96.52885437011719,6770300
2016-07-07,123.62999725341797,123.86000061035156,123.45999908447266,123.70999908447266,96.5444564819336,2597100
2016-07-08,124.05000305175781,124.41999816894531,123.86000061035156,124.4000015258789,97.08293914794922,3835300
2016-07-11,124.27999877929688,124.4800033569336,124.05999755859375,124.08000183105469,96.83319854736328,3000200
2016-07-12,123.83000183105469,123.83999633789062,123.37000274658203,123.37999725341797,96.28689575195312,4363000
2016-07-13,123.88999938964844,124.05999755859375,123.7300033569336,123.86000061035156,96.6615219116211,3738500
2016-07-14,123.2300033569336,123.68000030517578,123.20999908447266,123.55999755859375,96.42737579345703,7254900
2016-07-15,123.2699966430664,123.5,123.0,123.08999633789062,96.06058502197266,4442600
2016-07-18,123.41000366210938,123.44999694824219,122.83000183105469,123.08999633789062,96.06058502197266,4737300
2016-07-19,123.41000366210938,123.41000366210938,123.0199966430664,123.30999755859375,96.23226165771484,7196300
2016-07-20,123.19000244140625,123.30999755859375,122.94000244140625,123.2699966430664,96.20106506347656,3676800
2016-07-21,122.87999725341797,123.44999694824219,122.80000305175781,123.41000366210938,96.31034851074219,3570100
2016-07-22,123.16999816894531,123.61000061035156,123.0999984741211,123.33999633789062,96.25569152832031,3748200
2016-07-25,123.5199966430664,123.5199966430664,123.19999694824219,123.2699966430664,96.20106506347656,3295600
2016-07-26,123.55999755859375,123.55999755859375,122.97000122070312,123.1500015258789,96.10740661621094,4929300
2016-07-27,123.38999938964844,123.73999786376953,123.19999694824219,123.66000366210938,96.50543212890625,5976800
2016-07-28,123.38999938964844,123.62000274658203,123.25,123.54000091552734,96.41178894042969,5276100
2016-07-29,123.5,124.04000091552734,123.5,123.98999786376953,96.7629623413086,4226100
2016-08-01,123.31999969482422,123.44000244140625,122.94999694824219,122.97000122070312,96.21759796142578,4827700
2016-08-02,122.43000030517578,122.66999816894531,122.11000061035156,122.27999877929688,95.67769622802734,4526700
2016-08-03,122.52999877929688,122.6500015258789,122.18000030517578,122.44000244140625,95.80290222167969,6037600
2016-08-04,122.8499984741211,123.2300033569336,122.7300033569336,122.95999908447266,96.20975494384766,3413100
2016-08-05,122.87000274658203,122.95999908447266,122.41000366210938,122.45999908447266,95.81855773925781,3888300
2016-08-08,122.33999633789062,122.7699966430664,122.2300033569336,122.54000091552734,95.88114166259766,4161300
2016-08-09,122.87999725341797,123.31999969482422,122.75,123.26000213623047,96.44451904296875,4259100
2016-08-10,123.5999984741211,123.72000122070312,123.27999877929688,123.61000061035156,96.71839141845703,6338800
2016-08-11,123.69999694824219,123.76000213623047,123.05999755859375,123.19999694824219,96.39754486083984,4227600
2016-08-12,123.76000213623047,124.05999755859375,123.68000030517578,123.76000213623047,96.83572387695312,6585200
2016-08-15,123.62000274658203,123.63999938964844,123.37999725341797,123.37999725341797,96.53839111328125,2980700
2016-08-16,123.5199966430664,123.52999877929688,123.11000061035156,123.16000366210938,96.36628723144531,4526300
2016-08-17,123.25,123.66000366210938,123.18000030517578,123.5,96.6323013305664,4566900
2016-08-18,123.73999786376953,123.94000244140625,123.5,123.80000305175781,96.8670425415039,4237900
2016-08-19,123.54000091552734,123.69999694824219,123.26000213623047,123.43000030517578,96.5775375366211,5272100
2016-08-22,123.83999633789062,123.97000122070312,123.63999938964844,123.8499984741211,96.9061508178711,5221000
2016-08-23,124.05000305175781,124.2300033569336,123.9000015258789,123.98999786376953,97.01567840576172,5398800
2016-08-24,124.16999816894531,124.25,123.9000015258789,123.91000366210938,96.9531021118164,3871200
2016-08-25,123.91999816894531,124.06999969482422,123.76000213623047,123.79000091552734,96.85923767089844,3679300
2016-08-26,124.05000305175781,124.44999694824219,123.31999969482422,123.4000015258789,96.5540542602539,3388100
2016-08-29,123.80000305175781,124.25,123.70999908447266,124.0999984741211,97.10179138183594,2668000
2016-08-30,124.08000183105469,124.0999984741211,123.80999755859375,123.94000244140625,96.9765625,10626500
2016-08-31,124.01000213623047,124.05000305175781,123.7699966430664,123.88999938964844,96.93743896484375,5300000
2016-09-01,123.19999694824219,123.62999725341797,123.08000183105469,123.56999969482422,96.93743133544922,10146300
2016-09-02,123.58000183105469,123.58999633789062,123.0999984741211,123.3499984741211,96.76485443115234,4155700
2016-09-06,123.47000122070312,123.9000015258789,123.18000030517578,123.77999877929688,97.10218048095703,6387400
2016-09-07,123.94999694824219,124.04000091552734,123.61000061035156,123.61000061035156,96.96883392333984,2983400
2016-09-08,123.25,123.4000015258789,122.66999816894531,122.73999786376953,96.28630065917969,4632300
2016-09-09,122.11000061035156,122.37999725341797,121.75,121.81999969482422,95.56462097167969,8136000
2016-09-12,121.72000122070312,122.05999755859375,121.55000305175781,121.83000183105469,95.57246398925781,5164100
2016-09-13,121.98999786376953,121.98999786376953,121.05000305175781,121.43000030517578,95.2586669921875,13637100
2016-09-14,121.48999786376953,121.72000122070312,121.3499984741211,121.51000213623047,95.3214340209961,4444000
2016-09-15,121.48999786376953,121.69999694824219,121.19999694824219,121.58999633789062,95.38420104980469,3441100
2016-09-16,121.75,121.81999969482422,121.5,121.7300033569336,95.49403381347656,6832400
2016-09-19,121.80999755859375,121.91000366210938,121.61000061035156,121.69000244140625,95.46263885498047,5997100
2016-09-20,121.9800033569336,122.20999908447266,121.80999755859375,121.8499984741211,95.58815002441406,5026100
2016-09-21,121.87999725341797,122.5,121.62000274658203,122.47000122070312,96.07453155517578,4651400
2016-09-22,122.72000122070312,123.11000061035156,122.69999694824219,122.97000122070312,96.466796875,8544300
2016-09-23,122.95999908447266,123.04000091552734,122.83999633789062,122.87999725341797,96.39616394042969,6284600
2016-09-26,122.94999694824219,123.20999908447266,122.9000015258789,123.06999969482422,96.54519653320312,5027000
2016-09-27,123.33999633789062,123.44000244140625,123.06999969482422,123.37000274658203,96.78057861328125,4571800
2016-09-28,123.48999786376953,123.51000213623047,123.25,123.44999694824219,96.84330749511719,8094600
2016-09-29,123.19000244140625,123.44000244140625,123.08000183105469,123.4000015258789,96.80413055419922,5409100
2016-09-30,123.44999694824219,123.44999694824219,122.83999633789062,123.18000030517578,96.6314926147461,5224600
2016-10-03,122.91999816894531,122.94999694824219,122.51000213623047,122.51000213623047,96.35781860351562,5555900
2016-10-04,122.43000030517578,122.56999969482422,121.94000244140625,121.94000244140625,95.90945434570312,6890100
2016-10-05,122.04000091552734,122.1500015258789,121.66999816894531,121.80999755859375,95.80718231201172,4168600
2016-10-06,121.80999755859375,122.12999725341797,121.6500015258789,121.81999969482422,95.81505584716797,5909300
2016-10-07,121.98999786376953,122.19999694824219,121.69000244140625,122.11000061035156,96.04318237304688,2545900
2016-10-10,122.11000061035156,122.12000274658203,121.7699966430664,122.11000061035156,96.04318237304688,2246100
2016-10-11,121.75,122.01000213623047,121.69000244140625,121.7300033569336,95.74430084228516,3416600
2016-10-12,121.80000305175781,121.93000030517578,121.58000183105469,121.88999938964844,95.87014770507812,2327800
2016-10-13,122.0999984741211,122.33000183105469,122.05999755859375,122.19000244140625,96.10612487792969,4204300
2016-10-14,121.86000061035156,122.0999984741211,121.61000061035156,121.62000274658203,95.6578140258789,2208900
2016-10-17,121.80000305175781,122.06999969482422,121.80000305175781,122.0199966430664,95.97236633300781,2698800
2016-10-18,121.91999816894531,122.31999969482422,121.91000366210938,122.31999969482422,96.2083511352539,2944100
2016-10-19,122.23999786376953,122.56999969482422,122.16000366210938,122.4800033569336,96.33419799804688,5010500
2016-10-20,122.7699966430664,122.7699966430664,122.41999816894531,122.44000244140625,96.302734375,2646800
2016-10-21,122.5199966430664,122.58000183105469,122.30000305175781,122.51000213623047,96.35781860351562,3502500
2016-10-24,122.55000305175781,122.55000305175781,122.0199966430664,122.16000366210938,96.08252716064453,3816500
2016-10-25,122.08999633789062,122.29000091552734,121.9800033569336,122.06999969482422,96.01172637939453,6611600
2016-10-26,121.87999725341797,121.91999816894531,121.55000305175781,121.55999755859375,95.61058807373047,10256000
2016-10-27,121.31999969482422,121.31999969482422,120.7300033569336,121.01000213623047,95.17801666259766,11643100
2016-10-28,120.94999694824219,121.13999938964844,120.83999633789062,120.87000274658203,95.06787109375,5629800
2016-10-31,121.16000366210938,121.19999694824219,120.94000244140625,120.9800033569336,95.15443420410156,5377300
2016-11-01,120.43000030517578,120.66999816894531,120.18000030517578,120.51000213623047,95.0345458984375,9303000
2016-11-02,120.5999984741211,120.80999755859375,120.51000213623047,120.69000244140625,95.17648315429688,4798100
2016-11-03,120.51000213623047,120.61000061035156,120.36000061035156,120.44999694824219,94.98722076416016,6320500
2016-11-04,120.62999725341797,120.9000015258789,120.62999725341797,120.80999755859375,95.2710952758789,4242900
2016-11-07,120.68000030517578,120.7699966430664,120.55999755859375,120.7300033569336,95.20802307128906,4352400
2016-11-08,120.69000244140625,120.77999877929688,120.33000183105469,120.45999908447266,94.99507904052734,3632400
2016-11-09,119.47000122070312,119.69000244140625,118.51000213623047,118.69000244140625,93.59930419921875,9216200
2016-11-10,118.51000213623047,119.08000183105469,118.41000366210938,118.58999633789062,93.52043914794922,9063900
2016-11-11,118.54000091552734,118.6500015258789,118.0199966430664,118.08000183105469,93.11824798583984,6011900
2016-11-14,117.31999969482422,118.01000213623047,117.18000030517578,117.47000122070312,92.63716888427734,7148700
2016-11-15,117.66000366210938,118.05000305175781,117.56999969482422,117.83000183105469,92.92108154296875,4840300
2016-11-16,117.69000244140625,118.05999755859375,117.6500015258789,118.0,93.05512237548828,5417800
2016-11-17,117.70999908447266,117.77999877929688,117.12000274658203,117.25,92.46366119384766,6106200
2016-11-18,117.41000366210938,117.44999694824219,116.5199966430664,116.58999633789062,91.94322204589844,9801400
2016-11-21,116.79000091552734,116.94999694824219,116.58999633789062,116.70999908447266,92.03785705566406,5077200
2016-11-22,117.0999984741211,117.11000061035156,116.77999877929688,117.01000213623047,92.27442169189453,3693100
2016-11-23,116.30000305175781,116.76000213623047,116.04000091552734,116.58000183105469,91.93531799316406,6098300
2016-11-25,116.87000274658203,116.87000274658203,116.45999908447266,116.58999633789062,91.94322204589844,876100
2016-11-28,116.97000122070312,117.16999816894531,116.87000274658203,117.12000274658203,92.36116027832031,3125200
2016-11-29,117.04000091552734,117.31999969482422,116.94999694824219,117.27999877929688,92.48735809326172,3926200
2016-11-30,116.55999755859375,116.93000030517578,116.4800033569336,116.83999633789062,92.140380859375,11333400
2016-12-01,115.9800033569336,116.16000366210938,115.5999984741211,115.87000274658203,91.62398529052734,11597800
2016-12-02,116.16000366210938,116.69000244140625,116.16000366210938,116.4000015258789,92.04308319091797,7533500
2016-12-05,116.27999877929688,116.87000274658203,116.11000061035156,116.6500015258789,92.24077606201172,4107500
2016-12-06,116.69999694824219,116.77999877929688,116.61000061035156,116.63999938964844,92.23286437988281,9040100
2016-12-07,116.91000366210938,117.2699966430664,116.86000061035156,117.12999725341797,92.6203384399414,8069200
2016-12-08,116.81999969482422,116.8499984741211,116.56999969482422,116.6500015258789,92.24077606201172,5941700
2016-12-09,116.54000091552734,116.69999694824219,116.05000305175781,116.19999694824219,91.88495635986328,8875100
2016-12-12,116.05999755859375,116.22000122070312,115.87000274658203,116.08999633789062,91.79795837402344,7302800
2016-12-13,116.56999969482422,116.56999969482422,116.13999938964844,116.3499984741211,92.00357055664062,6232700
2016-12-14,116.87000274658203,116.87000274658203,115.58000183105469,115.61000061035156,91.41838836669922,6133700
2016-12-15,115.83999633789062,116.05000305175781,115.55999755859375,115.69000244140625,91.48163604736328,9352800
2016-12-16,115.87000274658203,116.0,115.55000305175781,115.5999984741211,91.41047668457031,7852000
2016-12-19,116.19999694824219,116.22000122070312,115.94999694824219,116.16000366210938,91.85330200195312,5777400
2016-12-20,115.93000030517578,116.12999725341797,115.81999969482422,116.08999633789062,91.79795837402344,3750000
2016-12-21,116.12000274658203,116.4800033569336,116.12000274658203,116.45999908447266,92.09049224853516,4199600
2016-12-22,115.98999786376953,116.20999908447266,115.88999938964844,116.1500015258789,92.09687805175781,3773400
2016-12-23,116.23999786376953,116.37999725341797,116.22000122070312,116.33000183105469,92.23959350585938,1291700
2016-12-27,116.0999984741211,116.16999816894531,116.0,116.12000274658203,92.07306671142578,2542800
2016-12-28,116.33000183105469,116.68000030517578,116.12999725341797,116.55000305175781,92.41404724121094,1731700
2016-12-29,116.79000091552734,117.13999938964844,116.66000366210938,117.0,92.77081298828125,3309500
2016-12-30,117.0,117.36000061035156,116.94999694824219,117.18000030517578,92.91358184814453,2388400
2017-01-03,116.94999694824219,117.4000015258789,116.5199966430664,117.27999877929688,92.99286651611328,5822600
2017-01-04,117.52999877929688,117.68000030517578,117.33000183105469,117.68000030517578,93.3100357055664,4999200
2017-01-05,117.80000305175781,118.33999633789062,117.70999908447266,118.30999755859375,93.8095932006836,7071100
2017-01-06,117.87000274658203,117.9800033569336,117.62000274658203,117.69000244140625,93.31798553466797,4496000
2017-01-09,118.01000213623047,118.06999969482422,117.87000274658203,117.91999816894531,93.5003433227539,3561400
2017-01-10,117.91999816894531,117.97000122070312,117.7699966430664,117.8499984741211,93.44479370117188,4259600
