Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,115.5999984741211,115.97000122070312,115.5,115.87000274658203,93.64981842041016,6073500
2016-11-02,115.95999908447266,116.05000305175781,115.80000305175781,115.91999816894531,93.69024658203125,4758700
2016-11-03,115.80000305175781,115.81999969482422,115.52999877929688,115.58999633789062,93.42351531982422,2431000
2016-11-04,115.70999908447266,115.91000366210938,115.62999725341797,115.88999938964844,93.666015625,1724100
2016-11-07,115.69999694824219,115.87000274658203,115.6500015258789,115.83000183105469,93.61749267578125,1905000
2016-11-08,115.83999633789062,115.86000061035156,115.54000091552734,115.62999725341797,93.45584869384766,1208200
2016-11-09,115.80999755859375,115.80999755859375,114.72000122070312,114.7699966430664,92.76077270507812,2309200
2016-11-10,114.9000015258789,115.30999755859375,114.56999969482422,114.56999969482422,92.59911346435547,3905900
2016-11-11,114.7300033569336,114.73999786376953,114.19999694824219,114.25,92.34048461914062,2395200
2016-11-14,114.1500015258789,114.1500015258789,113.30999755859375,113.37000274658203,91.62925720214844,2709700
2016-11-15,113.79000091552734,113.97000122070312,113.44000244140625,113.44000244140625,91.68587493896484,1920000
2016-11-16,113.3499984741211,113.77999877929688,113.25,113.68000030517578,91.87982177734375,1426000
2016-11-17,113.93000030517578,113.9800033569336,113.44999694824219,113.48999786376953,91.72625732421875,1901100
2016-11-18,113.6500015258789,113.70999908447266,113.12999725341797,113.31999969482422,91.58882904052734,2542800
2016-11-21,113.58999633789062,113.69000244140625,113.45999908447266,113.58999633789062,91.80707550048828,2991800
2016-11-22,113.77999877929688,113.79000091552734,113.52999877929688,113.69000244140625,91.88788604736328,3390500
2016-11-23,113.30999755859375,113.45999908447266,112.91000366210938,113.30999755859375,91.58073425292969,1824200
2016-11-25,113.43000030517578,113.44999694824219,113.0,113.12000274658203,91.42719268798828,1007600
2016-11-28,113.47000122070312,113.58000183105469,113.19000244140625,113.29000091552734,91.56461334228516,1351000
2016-11-29,112.93000030517578,113.45999908447266,112.83000183105469,113.4000015258789,91.65350341796875,1593400
2016-11-30,113.08999633789062,113.61000061035156,112.98999786376953,113.45999908447266,91.70198059082031,2367600
2016-12-01,112.8499984741211,113.16000366210938,112.62999725341797,112.88999938964844,91.43791198730469,8524300
2016-12-02,113.18000030517578,113.44999694824219,112.91000366210938,112.94999694824219,91.48651123046875,1330600
2016-12-05,112.98999786376953,113.52999877929688,112.77999877929688,113.11000061035156,91.61613464355469,1701500
2016-12-06,113.13999938964844,113.36000061035156,113.02999877929688,113.33000183105469,91.79431915283203,2123100
2016-12-07,113.54000091552734,113.66999816894531,113.37999725341797,113.43000030517578,91.87529754638672,1835400
2016-12-08,113.43000030517578,113.43000030517578,113.13999938964844,113.31999969482422,91.78622436523438,1227600
2016-12-09,113.30000305175781,113.33999633789062,112.69000244140625,112.80000305175781,91.36502075195312,2218800
2016-12-12,112.91000366210938,112.91000366210938,112.6500015258789,112.77999877929688,91.34883880615234,2026900
2016-12-13,113.0199966430664,113.02999877929688,112.54000091552734,112.73999786376953,91.31643676757812,1867500
2016-12-14,113.05000305175781,113.08000183105469,111.80999755859375,111.8499984741211,90.59554290771484,1320200
2016-12-15,111.41000366210938,111.56999969482422,111.12000274658203,111.1500015258789,90.028564453125,2909000
2016-12-16,111.27999877929688,111.37000274658203,110.9000015258789,111.08999633789062,89.97998809814453,1240800
2016-12-19,111.43000030517578,111.58000183105469,111.30000305175781,111.55000305175781,90.3525619506836,1320400
2016-12-20,111.38999938964844,111.79000091552734,111.33000183105469,111.66000366210938,90.44170379638672,2541000
2016-12-21,112.05000305175781,112.05999755859375,111.83999633789062,111.94000244140625,90.66847229003906,1438300
2016-12-22,111.8499984741211,112.30999755859375,111.80000305175781,112.29000091552734,90.95195770263672,1563800
2016-12-23,112.33999633789062,112.56999969482422,112.33999633789062,112.41999816894531,91.05725860595703,1777200
2016-12-27,112.25,112.44999694824219,112.19999694824219,112.37000274658203,91.0167465209961,1666900
2016-12-28,112.48999786376953,112.73999786376953,112.38999938964844,112.66000366210938,91.25161743164062,1290600
2016-12-29,112.79000091552734,112.87000274658203,112.62000274658203,112.80000305175781,91.36502075195312,1297600
2016-12-30,112.76000213623047,113.19999694824219,112.75,113.16999816894531,91.66473388671875,1024200
2017-01-03,112.95999908447266,113.4000015258789,112.94000244140625,113.27999877929688,91.7538070678711,2957500
2017-01-04,113.2300033569336,113.55000305175781,113.19000244140625,113.52999877929688,91.9563217163086,2976200
2017-01-05,113.5199966430664,113.91999816894531,113.37000274658203,113.91999816894531,92.27220916748047,1775600
2017-01-06,113.58000183105469,113.69999694824219,113.41999816894531,113.44999694824219,91.89153289794922,978200
2017-01-09,113.70999908447266,113.7300033569336,113.5,113.62999725341797,92.03729248046875,1691600
2017-01-10,113.47000122070312,113.81999969482422,113.47000122070312,113.72000122070312,92.11024475097656,2508700
2017-01-11,114.06999969482422,114.5,113.86000061035156,114.08000183105469,92.4018325805664,1169100
2017-01-12,114.51000213623047,114.62000274658203,114.12999725341797,114.18000030517578,92.48280334472656,1014300
2017-01-13,113.98999786376953,114.11000061035156,113.66000366210938,113.9800033569336,92.32079315185547,1920400
2017-01-17,114.54000091552734,114.54000091552734,114.06999969482422,114.33999633789062,92.61238861083984,1440800
2017-01-18,114.05000305175781,114.29000091552734,113.73999786376953,113.77999877929688,92.1588134765625,1267200
2017-01-19,113.6500015258789,113.83999633789062,113.3499984741211,113.69000244140625,92.0859146118164,2081100
2017-01-20,113.72000122070312,113.86000061035156,113.48999786376953,113.70999908447266,92.10210418701172,2925600
2017-01-23,113.87000274658203,114.27999877929688,113.69999694824219,114.16999816894531,92.47470092773438,4172500
2017-01-24,114.0,114.16999816894531,113.81999969482422,113.9800033569336,92.32079315185547,1582900
2017-01-25,113.51000213623047,113.69999694824219,113.19999694824219,113.61000061035156,92.02113342285156,2934800
2017-01-26,113.66000366210938,113.80999755859375,113.41000366210938,113.77999877929688,92.1588134765625,1958900
2017-01-27,113.94999694824219,114.05000305175781,113.8499984741211,113.97000122070312,92.31268310546875,2023000
2017-01-30,114.02999877929688,114.12000274658203,113.8499984741211,113.94000244140625,92.28839111328125,1922800
2017-01-31,114.0,114.25,113.94999694824219,114.18000030517578,92.48280334472656,7613100
2017-02-01,113.94999694824219,114.16999816894531,113.7699966430664,113.94000244140625,92.28839111328125,1777700
2017-02-02,114.25,114.27999877929688,113.9000015258789,113.94999694824219,92.29651641845703,3938800
2017-02-03,114.16999816894531,114.3499984741211,113.6500015258789,113.83000183105469,92.19935607910156,1376800
2017-02-06,114.05000305175781,114.16999816894531,113.8499984741211,114.11000061035156,92.42610168457031,1786400
2017-02-07,114.13999938964844,114.23999786376953,113.9800033569336,114.05999755859375,92.38562774658203,1462300
2017-02-08,114.38999938964844,114.4800033569336,114.12999725341797,114.33000183105469,92.60431671142578,1456400
2017-02-09,114.33000183105469,114.33000183105469,114.08000183105469,114.11000061035156,92.42610168457031,1045300
2017-02-10,114.16000366210938,114.29000091552734,114.06999969482422,114.19999694824219,92.4990005493164,1585600
2017-02-13,114.08999633789062,114.13999938964844,114.0,114.0199966430664,92.35320281982422,1002400
2017-02-14,114.18000030517578,114.19000244140625,113.5199966430664,113.75,92.134521484375,1012100
2017-02-15,113.73999786376953,113.94000244140625,113.66000366210938,113.9000015258789,92.2560043334961,1131900
2017-02-16,114.0999984741211,114.37999725341797,113.9000015258789,113.9000015258789,92.2560043334961,1171100
2017-02-17,114.26000213623047,114.26000213623047,114.11000061035156,114.16000366210938,92.46662139892578,983000
2017-02-21,114.1500015258789,114.27999877929688,114.05000305175781,114.1500015258789,92.4585189819336,1061100
2017-02-22,114.3499984741211,114.37000274658203,113.9800033569336,114.36000061035156,92.62862396240234,1082600
2017-02-23,114.62000274658203,114.6500015258789,114.5,114.62999725341797,92.8472671508789,1042100
2017-02-24,114.83000183105469,115.05000305175781,114.76000213623047,114.95999908447266,93.11456298828125,2409100
2017-02-27,114.94000244140625,114.95999908447266,114.5999984741211,114.6500015258789,92.86347961425781,2523800
2017-02-28,114.62999725341797,114.80000305175781,114.51000213623047,114.6500015258789,92.86347961425781,1599700
2017-03-01,113.9000015258789,114.0,113.7699966430664,113.95999908447266,92.30457305908203,3412200
2017-03-02,113.75,113.79000091552734,113.51000213623047,113.5999984741211,92.01303100585938,1967200
2017-03-03,113.7300033569336,113.88999938964844,113.44000244140625,113.86000061035156,92.22361755371094,2882500
2017-03-06,113.94000244140625,113.94000244140625,113.66999816894531,113.73999786376953,92.12641906738281,1553600
2017-03-07,113.69999694824219,113.69999694824219,113.47000122070312,113.54000091552734,91.96442413330078,1545200
2017-03-08,113.18000030517578,113.2699966430664,113.01000213623047,113.05000305175781,91.56752014160156,1357200
2017-03-09,112.94999694824219,113.01000213623047,112.69999694824219,112.75,91.32454681396484,1098300
2017-03-10,113.06999969482422,113.11000061035156,112.69999694824219,112.95999908447266,91.49461364746094,2424500
2017-03-13,112.83000183105469,113.01000213623047,112.69999694824219,112.69999694824219,91.28404235839844,1040300
2017-03-14,112.66000366210938,112.79000091552734,112.61000061035156,112.62000274658203,91.21925354003906,951400
2017-03-15,112.9800033569336,113.70999908447266,112.75,113.63999938964844,92.04537963867188,1990000
2017-03-16,113.7300033569336,113.7300033569336,113.4800033569336,113.55999755859375,91.9806137084961,2883700
2017-03-17,113.70999908447266,113.83000183105469,113.68000030517578,113.80999755859375,92.18313598632812,1115400
2017-03-20,113.70999908447266,113.9800033569336,113.69999694824219,113.9800033569336,92.32079315185547,791600
2017-03-21,113.9800033569336,114.22000122070312,113.9800033569336,114.05999755859375,92.38562774658203,1479300
2017-03-22,114.20999908447266,114.33000183105469,114.01000213623047,114.25,92.53949737548828,824500
2017-03-23,114.23999786376953,114.30000305175781,114.0199966430664,114.12000274658203,92.43421173095703,913100
2017-03-24,114.12999725341797,114.69000244140625,114.11000061035156,114.44999694824219,92.7015151977539,1379100
2017-03-27,114.7699966430664,114.77999877929688,114.54000091552734,114.66999816894531,92.87968444824219,1078200
2017-03-28,114.7300033569336,114.7300033569336,114.18000030517578,114.29000091552734,92.57189178466797,1658800
2017-03-29,114.47000122070312,114.66999816894531,114.38999938964844,114.58999633789062,92.81491088867188,933900
2017-03-30,114.48999786376953,114.56999969482422,114.2300033569336,114.30999755859375,92.5881118774414,996200
2017-03-31,114.37000274658203,114.6500015258789,114.30000305175781,114.6500015258789,92.86347961425781,899400
2017-04-03,114.55000305175781,114.91999816894531,114.5199966430664,114.7699966430664,93.0865478515625,3097500
2017-04-04,114.7300033569336,114.81999969482422,114.58999633789062,114.63999938964844,92.98107147216797,1064900
2017-04-05,114.62000274658203,114.97000122070312,114.55999755859375,114.86000061035156,93.15956115722656,1460600
2017-04-06,114.80000305175781,114.88999938964844,114.58999633789062,114.80000305175781,93.11084747314453,774500
2017-04-07,114.81999969482422,115.01000213623047,114.3499984741211,114.3499984741211,92.74588775634766,858500
2017-04-10,114.66999816894531,114.66999816894531,114.41000366210938,114.41000366210938,92.79454803466797,752800
2017-04-11,114.5999984741211,114.81999969482422,114.52999877929688,114.62999725341797,92.97296905517578,1540900
2017-04-12,114.83999633789062,115.12999725341797,114.75,115.05999755859375,93.3217544555664,1050500
2017-04-13,115.30000305175781,115.45999908447266,115.16999816894531,115.2300033569336,93.45963287353516,2870500
2017-04-17,115.16999816894531,115.18000030517578,114.86000061035156,114.95999908447266,93.24061584472656,954400
2017-04-18,115.20999908447266,115.30999755859375,115.0199966430664,115.20999908447266,93.44340515136719,1609700
2017-04-19,115.06999969482422,115.1500015258789,114.91000366210938,115.0,93.2730712890625,1057800
2017-04-20,114.80999755859375,114.95999908447266,114.77999877929688,114.87999725341797,93.1757583618164,1082500
2017-04-21,114.95999908447266,115.0,114.66999816894531,114.72000122070312,93.04600524902344,700500
2017-04-24,114.69999694824219,114.81999969482422,114.56999969482422,114.69000244140625,93.0216293334961,949300
2017-04-25,114.7300033569336,114.76000213623047,114.45999908447266,114.5,92.8675537109375,926600
2017-04-26,114.51000213623047,114.83999633789062,114.51000213623047,114.73999786376953,93.06218719482422,819100
2017-04-27,114.68000030517578,114.8499984741211,114.63999938964844,114.83999633789062,93.14330291748047,2010300
2017-04-28,114.83999633789062,115.06999969482422,114.76000213623047,115.01000213623047,93.28121185302734,2351000
2017-05-01,114.55000305175781,114.70999908447266,114.20999908447266,114.33999633789062,92.96732330322266,1221700
2017-05-02,114.33000183105469,114.45999908447266,114.25,114.33999633789062,92.96732330322266,1102100
2017-05-03,114.37000274658203,114.37000274658203,113.95999908447266,114.08999633789062,92.76407623291016,908000
2017-05-04,113.69000244140625,113.70999908447266,113.41000366210938,113.66000366210938,92.41444396972656,865000
2017-05-05,113.72000122070312,113.7699966430664,113.54000091552734,113.75,92.48762512207031,632800
2017-05-08,113.55999755859375,113.61000061035156,113.23999786376953,113.30999755859375,92.12987518310547,1983400
2017-05-09,113.30999755859375,113.33999633789062,113.13999938964844,113.20999908447266,92.04857635498047,1319100
2017-05-10,113.47000122070312,113.4800033569336,113.18000030517578,113.25,92.0810775756836,3910100
2017-05-11,113.29000091552734,113.6500015258789,113.26000213623047,113.58999633789062,92.35753631591797,1350300
2017-05-12,113.68000030517578,113.8499984741211,113.58000183105469,113.7699966430664,92.50389862060547,778600
2017-05-15,113.79000091552734,113.79000091552734,113.47000122070312,113.47000122070312,92.25994873046875,733300
2017-05-16,113.48999786376953,113.69000244140625,113.44000244140625,113.55000305175781,92.32500457763672,651300
2017-05-17,113.87999725341797,114.33999633789062,113.87999725341797,114.20999908447266,92.86165618896484,1044200
2017-05-18,114.19999694824219,114.38999938964844,114.04000091552734,114.38999938964844,93.00797271728516,2719600
2017-05-19,114.4000015258789,114.58999633789062,114.30999755859375,114.58999633789062,93.17061614990234,712700
2017-05-22,114.45999908447266,114.55000305175781,114.29000091552734,114.41000366210938,93.02425384521484,697600
2017-05-23,114.52999877929688,114.54000091552734,114.16000366210938,114.23999786376953,92.88602447509766,822300
2017-05-24,114.18000030517578,114.30999755859375,114.02999877929688,114.30999755859375,92.94293975830078,677200
2017-05-25,114.22000122070312,114.27999877929688,114.08000183105469,114.12999725341797,92.7966079711914,1758400
2017-05-26,114.33000183105469,114.44000244140625,114.23999786376953,114.4000015258789,93.01612091064453,780800
2017-05-30,114.54000091552734,114.66999816894531,114.44999694824219,114.6500015258789,93.21940612792969,687000
2017-05-31,114.48999786376953,114.77999877929688,114.48999786376953,114.68000030517578,93.2437744140625,1304700
2017-06-01,114.12000274658203,114.47000122070312,114.12000274658203,114.37000274658203,93.20140075683594,1431000
2017-06-02,114.75,114.94000244140625,114.6500015258789,114.83000183105469,93.57624816894531,1158700
2017-06-05,114.54000091552734,114.6500015258789,114.4800033569336,114.52999877929688,93.33180236816406,586700
2017-06-06,114.7699966430664,114.8499984741211,114.62999725341797,114.66000366210938,93.43773651123047,2650300
2017-06-07,114.58999633789062,114.68000030517578,114.36000061035156,114.38999938964844,93.2176742553711,750500
2017-06-08,114.3499984741211,114.37999725341797,114.11000061035156,114.2699966430664,93.11994934082031,737400
2017-06-09,114.20999908447266,114.30000305175781,114.16999816894531,114.16999816894531,93.0384521484375,879600
2017-06-12,114.18000030517578,114.23999786376953,113.93000030517578,113.93000030517578,92.84288787841797,620800
2017-06-13,113.86000061035156,114.12000274658203,113.80999755859375,114.12000274658203,92.99769592285156,685800
2017-06-14,114.18000030517578,114.47000122070312,113.97000122070312,114.13999938964844,93.01397705078125,1067900
2017-06-15,113.5999984741211,113.79000091552734,113.56999969482422,113.58000183105469,92.55764770507812,1040100
2017-06-16,113.62000274658203,113.77999877929688,113.61000061035156,113.68000030517578,92.6391372680664,825000
2017-06-19,113.75,113.77999877929688,113.5,113.55000305175781,92.5331802368164,608500
2017-06-20,113.61000061035156,113.77999877929688,113.5199966430664,113.66999816894531,92.6309814453125,530200
2017-06-21,113.70999908447266,113.87000274658203,113.68000030517578,113.8499984741211,92.77764129638672,726400
2017-06-22,113.94000244140625,114.2300033569336,113.81999969482422,114.22000122070312,93.07917022705078,759600
2017-06-23,114.27999877929688,114.30999755859375,114.16000366210938,114.30999755859375,93.15248107910156,670600
2017-06-26,114.44000244140625,114.52999877929688,114.37999725341797,114.48999786376953,93.29918670654297,738100
2017-06-27,114.27999877929688,114.27999877929688,113.88999938964844,113.94999694824219,92.85914611816406,751000
2017-06-28,114.04000091552734,114.08999633789062,113.77999877929688,114.04000091552734,92.93247985839844,1458800
2017-06-29,113.69999694824219,113.76000213623047,113.52999877929688,113.58999633789062,92.56578826904297,899000
2017-06-30,113.72000122070312,113.72000122070312,113.31999969482422,113.43000030517578,92.43538665771484,1673500
2017-07-03,113.20999908447266,113.20999908447266,112.88999938964844,112.93000030517578,92.26544189453125,980000
2017-07-05,112.97000122070312,113.23999786376953,112.97000122070312,113.0999984741211,92.40434265136719,2477900
2017-07-06,112.9800033569336,113.0,112.7699966430664,112.80999755859375,92.16741943359375,1459300
2017-07-07,112.6500015258789,112.66000366210938,112.38999938964844,112.45999908447266,91.88142395019531,1962000
2017-07-10,112.55999755859375,112.6500015258789,112.41000366210938,112.41000366210938,91.8405990600586,1374600
2017-07-11,112.4000015258789,112.80000305175781,112.38999938964844,112.7699966430664,92.13475036621094,1104400
2017-07-12,113.27999877929688,113.30999755859375,113.04000091552734,113.0999984741211,92.40434265136719,743900
2017-07-13,113.08000183105469,113.11000061035156,112.91000366210938,113.05999755859375,92.37168884277344,710800
2017-07-14,113.20999908447266,113.30000305175781,112.9800033569336,113.05000305175781,92.36349487304688,903600
2017-07-17,113.16999816894531,113.36000061035156,113.0999984741211,113.27999877929688,92.55139923095703,733000
2017-07-18,113.62000274658203,113.72000122070312,113.5199966430664,113.5999984741211,92.81285095214844,1951300
2017-07-19,113.62000274658203,113.73999786376953,113.61000061035156,113.69000244140625,92.88636016845703,729000
2017-07-20,113.97000122070312,113.9800033569336,113.4000015258789,113.41000366210938,92.65762329101562,987400
2017-07-21,113.66999816894531,113.69999694824219,113.54000091552734,113.58000183105469,92.7965316772461,529000
2017-07-24,113.62999725341797,113.66000366210938,113.47000122070312,113.58000183105469,92.7965316772461,1042200
2017-07-25,113.33000183105469,113.37000274658203,113.13999938964844,113.13999938964844,92.4370346069336,730000
2017-07-26,113.19000244140625,113.56999969482422,113.01000213623047,113.47000122070312,92.70663452148438,726100
2017-07-27,113.4000015258789,113.48999786376953,113.26000213623047,113.38999938964844,92.64127349853516,598700
2017-07-28,113.55000305175781,113.7300033569336,113.52999877929688,113.66000366210938,92.8619155883789,464100
2017-07-31,113.62000274658203,113.66999816894531,113.55000305175781,113.66000366210938,92.8619155883789,787000
2017-08-01,113.23999786376953,113.63999938964844,113.23999786376953,113.54000091552734,92.94129180908203,2164200
2017-08-02,113.4800033569336,113.62999725341797,113.41999816894531,113.4800033569336,92.89214324951172,2737200
2017-08-03,113.55000305175781,113.79000091552734,113.4800033569336,113.79000091552734,93.14591979980469,649000
2017-08-04,113.55000305175781,113.66000366210938,113.4000015258789,113.62999725341797,93.01496124267578,506800
2017-08-07,113.62000274658203,113.79000091552734,113.55000305175781,113.76000213623047,93.1213607788086,631200
2017-08-08,113.80000305175781,113.8499984741211,113.66999816894531,113.83999633789062,93.18684387207031,1252000
2017-08-09,114.12000274658203,114.19999694824219,114.01000213623047,114.05000305175781,93.35875701904297,1047900
2017-08-10,114.12999725341797,114.33999633789062,114.08999633789062,114.33999633789062,93.59614562988281,831600
2017-08-11,114.04000091552734,114.2699966430664,113.95999908447266,114.2699966430664,93.53883361816406,629000
2017-08-14,114.01000213623047,114.08000183105469,113.72000122070312,113.81999969482422,93.17047119140625,658400
2017-08-15,113.43000030517578,113.6500015258789,113.4000015258789,113.4800033569336,92.89214324951172,801000
2017-08-16,113.48999786376953,113.87999725341797,113.44000244140625,113.68000030517578,93.05590057373047,918600
2017-08-17,113.69000244140625,114.06999969482422,113.5999984741211,113.95999908447266,93.28508758544922,833200
2017-08-18,114.04000091552734,114.13999938964844,113.86000061035156,113.9800033569336,93.30146026611328,649900
2017-08-21,113.95999908447266,114.05999755859375,113.87000274658203,114.0199966430664,93.33419799804688,549000
2017-08-22,113.9800033569336,114.0199966430664,113.80000305175781,113.87999725341797,93.21961975097656,480200
2017-08-23,114.01000213623047,114.19000244140625,113.93000030517578,114.19000244140625,93.47335052490234,751800
2017-08-24,114.01000213623047,114.12999725341797,113.9000015258789,113.9000015258789,93.2359619140625,521100
2017-08-25,113.94000244140625,114.12999725341797,113.88999938964844,114.08999633789062,93.39149475097656,483600
2017-08-28,114.08000183105469,114.22000122070312,114.02999877929688,114.18000030517578,93.46514129638672,404300
2017-08-29,114.5,114.5999984741211,114.23999786376953,114.36000061035156,93.61251831054688,483200
2017-08-30,114.30999755859375,114.37999725341797,114.16999816894531,114.33000183105469,93.58794403076172,726200
2017-08-31,114.36000061035156,114.62999725341797,114.36000061035156,114.62000274658203,93.82535552978516,663100
2017-09-01,114.3499984741211,114.3499984741211,114.08000183105469,114.12000274658203,93.60963439941406,2215900
2017-09-05,114.4000015258789,114.9000015258789,114.4000015258789,114.86000061035156,94.21659088134766,2288600
2017-09-06,114.83999633789062,114.9800033569336,114.62000274658203,114.72000122070312,94.10175323486328,1877900
2017-09-07,114.87000274658203,115.19999694824219,114.81999969482422,115.19999694824219,94.49549102783203,676900
2017-09-08,115.1500015258789,115.26000213623047,115.04000091552734,115.22000122070312,94.51194763183594,819800
2017-09-11,114.88999938964844,114.95999908447266,114.77999877929688,114.77999877929688,94.15098571777344,531300
2017-09-12,114.66999816894531,114.7300033569336,114.48999786376953,114.58999633789062,93.9951171875,794800
2017-09-13,114.55999755859375,114.56999969482422,114.37000274658203,114.37999725341797,93.8228530883789,614500
2017-09-14,114.38999938964844,114.58999633789062,114.38999938964844,114.55999755859375,93.97052764892578,534300
2017-09-15,114.56999969482422,114.56999969482422,114.37999725341797,114.5,93.92131805419922,524300
2017-09-18,114.44999694824219,114.55999755859375,114.37000274658203,114.44999694824219,93.88030242919922,525200
2017-09-19,114.4800033569336,114.52999877929688,114.30000305175781,114.31999969482422,93.77366638183594,412500
2017-09-20,114.31999969482422,114.37000274658203,113.75,114.0,93.51117706298828,731000
2017-09-21,113.97000122070312,114.05999755859375,113.7300033569336,113.73999786376953,93.2978744506836,823500
2017-09-22,114.05000305175781,114.11000061035156,113.91999816894531,114.02999877929688,93.53575897216797,663500
2017-09-25,114.16000366210938,114.4800033569336,114.0999984741211,114.3499984741211,93.79824829101562,920200
2017-09-26,114.25,114.30999755859375,114.13999938964844,114.26000213623047,93.72443389892578,716600
2017-09-27,113.94000244140625,114.01000213623047,113.76000213623047,113.91000366210938,93.43738555908203,588500
2017-09-28,113.73999786376953,113.9000015258789,113.68000030517578,113.83000183105469,93.37175750732422,677300
2017-09-29,113.98999786376953,113.98999786376953,113.55999755859375,113.58000183105469,93.16667938232422,1030600
2017-10-02,113.63999938964844,113.63999938964844,113.3499984741211,113.37999725341797,93.04192352294922,3499100
2017-10-03,113.30999755859375,113.55000305175781,113.30000305175781,113.48999786376953,93.13219451904297,1376500
2017-10-04,113.62999725341797,113.6500015258789,113.45999908447266,113.58999633789062,93.2142333984375,800800
2017-10-05,113.66000366210938,113.66000366210938,113.41999816894531,113.47000122070312,93.11575317382812,1818700
2017-10-06,113.30000305175781,113.55000305175781,113.19000244140625,113.37999725341797,93.04192352294922,810300
2017-10-09,113.41000366210938,113.48999786376953,113.38999938964844,113.41999816894531,93.07473754882812,447600
2017-10-10,113.5999984741211,113.86000061035156,113.5999984741211,113.62000274658203,93.2388687133789,850200
2017-10-11,113.80999755859375,113.86000061035156,113.70999908447266,113.76000213623047,93.35377502441406,663600
2017-10-12,113.80000305175781,114.02999877929688,113.75,113.97000122070312,93.52606964111328,653000
2017-10-13,114.08999633789062,114.1500015258789,113.95999908447266,114.12999725341797,93.65742492675781,817700
2017-10-16,114.02999877929688,114.06999969482422,113.76000213623047,113.87000274658203,93.44403076171875,1520700
2017-10-17,113.63999938964844,113.7699966430664,113.62000274658203,113.66000366210938,93.27171325683594,656000
2017-10-18,113.5199966430664,113.62999725341797,113.48999786376953,113.5199966430664,93.15680694580078,570600
2017-10-19,113.76000213623047,113.81999969482422,113.56999969482422,113.66999816894531,93.27989196777344,1560100
2017-10-20,113.43000030517578,113.55000305175781,113.30000305175781,113.41000366210938,93.0665283203125,748300
2017-10-23,113.43000030517578,113.58999633789062,113.4000015258789,113.41999816894531,93.07473754882812,843400
2017-10-24,113.29000091552734,113.36000061035156,113.19000244140625,113.26000213623047,92.94344329833984,980400
2017-10-25,113.0,113.19999694824219,112.94000244140625,113.13999938964844,92.84498596191406,770100
2017-10-26,113.23999786376953,113.25,113.04000091552734,113.08999633789062,92.80396270751953,675800
2017-10-27,113.2300033569336,113.5,113.16999816894531,113.44999694824219,93.09935760498047,731800
2017-10-30,113.2300033569336,113.77999877929688,113.2300033569336,113.75,93.34557342529297,551100
2017-10-31,113.83000183105469,113.8499984741211,113.73999786376953,113.80000305175781,93.3865966796875,1142300
2017-11-01,113.63999938964844,113.81999969482422,113.58000183105469,113.69999694824219,93.483642578125,2406300
2017-11-02,113.80000305175781,113.95999908447266,113.7699966430664,113.87000274658203,93.62336730957031,2208600
2017-11-03,113.94000244140625,113.97000122070312,113.69999694824219,113.94999694824219,93.68914794921875,744200
2017-11-06,113.98999786376953,114.1500015258789,113.97000122070312,114.13999938964844,93.84539031982422,944600
2017-11-07,114.20999908447266,114.33999633789062,114.16000366210938,114.30000305175781,93.9769515991211,1139800
2017-11-08,114.3499984741211,114.37999725341797,114.19000244140625,114.2300033569336,93.91934204101562,929800
2017-11-09,114.12000274658203,114.31999969482422,114.0999984741211,114.20999908447266,93.90290832519531,799700
2017-11-10,113.86000061035156,113.9000015258789,113.66999816894531,113.70999908447266,93.4918212890625,715300
2017-11-13,113.9000015258789,113.9000015258789,113.66999816894531,113.69999694824219,93.483642578125,590200
2017-11-14,113.69999694824219,113.86000061035156,113.69000244140625,113.83999633789062,93.59868621826172,593400
2017-11-15,114.11000061035156,114.2300033569336,113.87999725341797,114.16000366210938,93.86183166503906,1284400
2017-11-16,113.9800033569336,114.08000183105469,113.9000015258789,113.91999816894531,93.66448974609375,921200
2017-11-17,114.11000061035156,114.19000244140625,114.0,114.12000274658203,93.82891082763672,731900
2017-11-20,113.94999694824219,114.06999969482422,113.87999725341797,113.94999694824219,93.68914794921875,569200
2017-11-21,114.11000061035156,114.11000061035156,113.77999877929688,113.94000244140625,93.68093872070312,558300
2017-11-22,114.04000091552734,114.29000091552734,114.01000213623047,114.27999877929688,93.9604721069336,581500
2017-11-24,114.29000091552734,114.30999755859375,114.12000274658203,114.13999938964844,93.84539031982422,429600
2017-11-27,114.18000030517578,114.25,114.02999877929688,114.12000274658203,93.82891082763672,2403500
2017-11-28,114.1500015258789,114.25,114.01000213623047,114.11000061035156,93.82073211669922,743700
2017-11-29,113.80000305175781,113.8499984741211,113.69999694824219,113.80000305175781,93.56582641601562,755100
2017-11-30,113.73999786376953,113.83999633789062,113.47000122070312,113.68000030517578,93.46717834472656,1108600
2017-12-01,113.4000015258789,113.97000122070312,113.23999786376953,113.61000061035156,93.82306671142578,3198300
2017-12-04,113.4800033569336,113.66000366210938,113.41999816894531,113.6500015258789,93.85612487792969,1814100
2017-12-05,113.61000061035156,113.80999755859375,113.54000091552734,113.7699966430664,93.9552230834961,965500
2017-12-06,113.9800033569336,114.02999877929688,113.8499984741211,113.88999938964844,94.0543212890625,646600
2017-12-07,113.9800033569336,114.01000213623047,113.58999633789062,113.73999786376953,93.93043518066406,602700
2017-12-08,113.73999786376953,113.77999877929688,113.56999969482422,113.69000244140625,93.88917541503906,1173000
2017-12-11,113.69000244140625,113.81999969482422,113.56999969482422,113.5999984741211,93.81485748291016,728100
