Date,Open,High,Low,Close,Adj Close,Volume
2015-12-16,101.81999969482422,102.38999938964844,101.45999908447266,102.30000305175781,63.8906135559082,7894400
2015-12-17,102.44999694824219,102.44999694824219,101.06999969482422,101.16000366210938,63.17856979370117,6972600
2015-12-18,101.04000091552734,101.16000366210938,100.62000274658203,100.7699966430664,62.93501281738281,4682567
2015-12-21,101.04000091552734,101.16000366210938,100.41000366210938,100.68000030517578,62.87883377075195,4289900
2015-12-22,100.86000061035156,101.58000183105469,100.62000274658203,101.55000305175781,63.42216491699219,4508167
2015-12-23,101.76000213623047,102.23999786376953,101.76000213623047,102.05999755859375,63.74064636230469,4925367
2015-12-24,102.1500015258789,102.51000213623047,102.02999877929688,102.18000030517578,63.81562042236328,2109833
2015-12-28,101.79000091552734,101.97000122070312,101.5199966430664,101.58000183105469,63.44091796875,2415267
2015-12-29,101.43000030517578,101.81999969482422,101.25,101.69999694824219,63.872379302978516,3630900
2015-12-30,101.45999908447266,101.81999969482422,101.33999633789062,101.7300033569336,63.89122772216797,2666333
2015-12-31,101.69999694824219,102.08999633789062,101.55000305175781,101.7300033569336,63.89122772216797,1560367
2016-01-04,101.0999984741211,101.25,100.7699966430664,101.22000122070312,63.5709114074707,4693933
2016-01-05,101.27999877929688,101.76000213623047,101.12999725341797,101.43000030517578,63.70279312133789,2972267
2016-01-06,101.0999984741211,101.45999908447266,100.94999694824219,101.33999633789062,63.64628601074219,3976133
2016-01-07,100.70999908447266,100.9800033569336,100.55999755859375,100.80000305175781,63.307098388671875,3911100
2016-01-08,101.16000366210938,101.27999877929688,100.44000244140625,100.44000244140625,63.08102798461914,6831233
2016-01-11,100.73999786376953,100.94999694824219,100.2300033569336,100.29000091552734,62.98683547973633,5172967
2016-01-12,100.58999633789062,100.83000183105469,100.16999816894531,100.52999877929688,63.1375617980957,3705200
2016-01-13,100.44000244140625,100.58999633789062,99.05999755859375,99.18000030517578,62.289669036865234,6201700
2016-01-14,99.12000274658203,99.56999969482422,98.69999694824219,99.41999816894531,62.440433502197266,5919233
2016-01-15,97.70999908447266,98.25,97.55999755859375,98.19000244140625,61.66793441772461,5987500
2016-01-19,98.06999969482422,98.16000366210938,97.5,97.70999908447266,61.3664665222168,5995133
2016-01-20,96.83999633789062,97.3499984741211,95.63999938964844,96.87000274658203,60.83890151977539,8860200
2016-01-21,96.93000030517578,97.58999633789062,96.44999694824219,97.31999969482422,61.12153244018555,7467200
2016-01-22,98.06999969482422,98.97000122070312,98.06999969482422,98.87999725341797,62.10127258300781,4869467
2016-01-25,98.48999786376953,98.91000366210938,97.9800033569336,98.04000091552734,61.57371520996094,5192633
2016-01-26,98.16000366210938,98.91000366210938,98.12999725341797,98.87999725341797,62.10127258300781,5090233
2016-01-27,98.79000091552734,99.1500015258789,98.33999633789062,98.63999938964844,61.9505615234375,5879767
2016-01-28,99.20999908447266,99.38999938964844,98.79000091552734,99.08999633789062,62.233177185058594,3953667
2016-01-29,99.33000183105469,99.72000122070312,99.20999908447266,99.62999725341797,62.572303771972656,5222267
2016-02-01,98.91000366210938,98.91000366210938,98.22000122070312,98.45999908447266,62.16510772705078,4482733
2016-02-02,97.9800033569336,98.01000213623047,97.5,97.6500015258789,61.65366744995117,2883400
2016-02-03,97.83000183105469,98.30999755859375,97.13999938964844,98.01000213623047,61.880958557128906,5410733
2016-02-04,97.94999694824219,98.22000122070312,97.6500015258789,97.7699966430664,61.72943115234375,3763467
2016-02-05,97.73999786376953,97.73999786376953,96.77999877929688,96.9000015258789,61.180152893066406,4148500
2016-02-08,96.20999908447266,96.23999786376953,95.27999877929688,95.7300033569336,60.441429138183594,4885033
2016-02-09,95.33999633789062,95.76000213623047,94.83000183105469,95.27999877929688,60.15732192993164,3725600
2016-02-10,95.79000091552734,96.05999755859375,95.01000213623047,95.12999725341797,60.06258773803711,3746133
2016-02-11,94.31999969482422,94.80000305175781,93.80999755859375,94.47000122070312,59.645904541015625,4799567
2016-02-12,94.83000183105469,96.08999633789062,94.70999908447266,96.0,60.61190414428711,7081500
2016-02-16,96.30000305175781,96.51000213623047,96.05999755859375,96.1500015258789,60.706634521484375,3123967
2016-02-17,96.5999984741211,97.13999938964844,96.56999969482422,96.87000274658203,61.16118621826172,5269000
2016-02-18,96.98999786376953,97.41000366210938,96.83999633789062,96.95999908447266,61.21800231933594,2957633
2016-02-19,96.51000213623047,97.13999938964844,96.36000061035156,97.13999938964844,61.3316650390625,1638333
2016-02-22,97.55999755859375,98.0999984741211,97.52999877929688,98.0999984741211,61.93777847290039,3662667
2016-02-23,97.86000061035156,98.12999725341797,97.3499984741211,97.9800033569336,61.861995697021484,6390133
2016-02-24,97.19999694824219,98.16000366210938,97.08000183105469,98.12999725341797,61.956695556640625,3031267
2016-02-25,98.01000213623047,98.58000183105469,97.70999908447266,98.55000305175781,62.221923828125,3949300
2016-02-26,98.94000244140625,99.2699966430664,98.81999969482422,99.20999908447266,62.63859558105469,5098600
2016-02-29,99.18000030517578,100.44000244140625,99.18000030517578,100.29000091552734,63.320499420166016,9575300
2016-03-01,99.95999908447266,101.61000061035156,99.69000244140625,101.55000305175781,64.48056030273438,11803967
2016-03-02,100.88999938964844,100.9800033569336,100.55999755859375,100.83000183105469,64.02339172363281,5471900
2016-03-03,100.7699966430664,101.37000274658203,100.3499984741211,101.0999984741211,64.1948471069336,3517200
2016-03-04,101.30999755859375,101.81999969482422,100.91999816894531,101.43000030517578,64.40437316894531,3813400
2016-03-07,101.4000015258789,101.63999938964844,101.22000122070312,101.5199966430664,64.4615478515625,3742733
2016-03-08,101.27999877929688,101.5199966430664,100.83000183105469,100.83000183105469,64.02339172363281,7055900
2016-03-09,101.19000244140625,101.19000244140625,100.7699966430664,101.06999969482422,64.17579650878906,2307967
2016-03-10,101.61000061035156,101.91000366210938,101.12999725341797,101.79000091552734,64.63296508789062,4325200
2016-03-11,102.62999725341797,103.19999694824219,102.62999725341797,102.98999786376953,65.39491271972656,4775633
2016-03-14,102.9000015258789,102.95999908447266,102.33000183105469,102.75,65.24256896972656,3269300
2016-03-15,102.18000030517578,102.33000183105469,101.8499984741211,102.08999633789062,64.82345581054688,3878033
2016-03-16,101.7300033569336,103.13999938964844,101.66999816894531,102.80999755859375,65.2806625366211,4483000
2016-03-17,102.80999755859375,103.7699966430664,102.75,103.5,65.71874237060547,6525833
2016-03-18,103.70999908447266,104.12999725341797,103.55999755859375,103.62000274658203,65.79493713378906,4526633
2016-03-21,103.73999786376953,103.80000305175781,103.31999969482422,103.58999633789062,65.77589416503906,3210167
2016-03-22,103.41000366210938,103.58999633789062,103.19999694824219,103.44000244140625,65.6806640625,4107233
2016-03-23,103.31999969482422,103.3499984741211,102.87000274658203,102.9000015258789,65.33777618408203,4161533
2016-03-24,102.1500015258789,102.54000091552734,102.05999755859375,102.44999694824219,65.05204010009766,3012600
2016-03-28,102.5999984741211,102.66000366210938,101.87999725341797,101.94000244140625,64.72821807861328,3119667
2016-03-29,101.76000213623047,102.33000183105469,101.45999908447266,102.23999786376953,64.9186782836914,4212800
2016-03-30,102.33000183105469,102.77999877929688,102.33000183105469,102.5999984741211,65.14727783203125,3811833
2016-03-31,102.54000091552734,102.95999908447266,102.4800033569336,102.75,65.24256896972656,4860300
2016-04-01,101.91000366210938,102.54000091552734,101.55000305175781,102.41999816894531,65.38423919677734,6019433
2016-04-04,102.2699966430664,102.51000213623047,101.91000366210938,102.02999877929688,65.13526916503906,4251533
2016-04-05,101.48999786376953,101.91000366210938,101.43000030517578,101.61000061035156,64.86717224121094,3964700
2016-04-06,101.8499984741211,102.44999694824219,101.7300033569336,102.36000061035156,65.34596252441406,6397600
2016-04-07,102.05999755859375,102.30000305175781,101.69999694824219,101.76000213623047,64.9629135131836,4184433
2016-04-08,102.41999816894531,102.51000213623047,102.23999786376953,102.41999816894531,65.38423919677734,3272233
2016-04-11,102.54000091552734,102.83999633789062,102.54000091552734,102.5999984741211,65.4991683959961,1763033
2016-04-12,102.80999755859375,103.3499984741211,102.72000122070312,103.26000213623047,65.92049407958984,3370800
2016-04-13,103.70999908447266,104.22000122070312,103.58999633789062,103.9800033569336,66.38016510009766,3164133
2016-04-14,103.94999694824219,104.01000213623047,103.80000305175781,103.88999938964844,66.32267761230469,2925933
2016-04-15,103.73999786376953,103.83000183105469,103.55999755859375,103.68000030517578,66.18863677978516,2906767
2016-04-18,103.37999725341797,104.43000030517578,103.31999969482422,104.4000015258789,66.64826965332031,2845633
2016-04-19,104.63999938964844,105.0,104.5199966430664,104.97000122070312,67.01213836669922,2440633
2016-04-20,105.08999633789062,105.44999694824219,104.79000091552734,105.18000030517578,67.14623260498047,3607667
2016-04-21,105.33000183105469,105.41999816894531,104.76000213623047,104.81999969482422,66.91637420654297,3966333
2016-04-22,104.91000366210938,105.18000030517578,104.81999969482422,105.12000274658203,67.1079330444336,3379300
2016-04-25,104.97000122070312,105.12000274658203,104.69999694824219,104.76000213623047,66.8780746459961,2403667
2016-04-26,105.08999633789062,105.18000030517578,104.8499984741211,105.18000030517578,67.14623260498047,2928533
2016-04-27,105.2699966430664,105.87000274658203,105.23999786376953,105.75,67.51009368896484,3179100
2016-04-28,105.69000244140625,106.16999816894531,105.66000366210938,105.72000122070312,67.49093627929688,3150100
2016-04-29,105.69000244140625,106.0199966430664,105.33000183105469,105.9000015258789,67.60589599609375,4680767
2016-05-02,105.12000274658203,105.44999694824219,105.12000274658203,105.44999694824219,67.66551971435547,1925100
2016-05-03,105.23999786376953,105.23999786376953,104.5199966430664,104.63999938964844,67.49329376220703,3397200
2016-05-04,104.4000015258789,104.5199966430664,104.01000213623047,104.0999984741211,67.1449966430664,5377633
2016-05-05,104.48999786376953,104.48999786376953,104.04000091552734,104.12999725341797,67.16434478759766,4380867
2016-05-06,103.73999786376953,104.43000030517578,103.68000030517578,104.0999984741211,67.1449966430664,3938733
2016-05-09,104.0999984741211,104.25,103.91999816894531,104.04000091552734,67.10633850097656,2799833
2016-05-10,104.12999725341797,104.94000244140625,104.12999725341797,104.8499984741211,67.62879180908203,3611367
2016-05-11,104.94000244140625,105.2699966430664,104.69999694824219,104.81999969482422,67.60945129394531,3854800
2016-05-12,105.1500015258789,105.1500015258789,104.69999694824219,104.81999969482422,67.60945129394531,2467200
2016-05-13,104.8499984741211,104.97000122070312,104.27999877929688,104.4000015258789,67.33853912353516,3472833
2016-05-16,104.66999816894531,105.05999755859375,104.48999786376953,105.02999877929688,67.744873046875,2746000
2016-05-17,105.18000030517578,105.18000030517578,104.79000091552734,104.94000244140625,67.68682098388672,3279533
2016-05-18,104.91000366210938,105.2699966430664,104.61000061035156,104.8499984741211,67.62879180908203,3982367
2016-05-19,104.48999786376953,104.69999694824219,104.22000122070312,104.61000061035156,67.4739761352539,3945100
2016-05-20,104.61000061035156,105.05999755859375,104.61000061035156,104.97000122070312,67.70614624023438,3978367
2016-05-23,104.94000244140625,105.1500015258789,104.81999969482422,105.02999877929688,67.744873046875,2057933
2016-05-24,105.36000061035156,105.80999755859375,105.23999786376953,105.66000366210938,68.15125274658203,3550333
2016-05-25,105.93000030517578,106.05000305175781,105.80999755859375,105.9000015258789,68.30603790283203,2650500
2016-05-26,106.16999816894531,106.16999816894531,105.62999725341797,105.69000244140625,68.17056274414062,1930600
2016-05-27,105.5999984741211,105.80999755859375,105.56999969482422,105.80999755859375,68.24797821044922,2005733
2016-05-31,105.9000015258789,106.0199966430664,105.66000366210938,105.69000244140625,68.17056274414062,1809633
2016-06-01,104.94000244140625,105.20999908447266,104.79000091552734,105.18000030517578,68.20365905761719,5022800
2016-06-02,105.08999633789062,105.23999786376953,104.8499984741211,105.20999908447266,68.2231216430664,2353500
2016-06-03,105.41999816894531,105.54000091552734,105.12000274658203,105.38999938964844,68.33981323242188,3127433
2016-06-06,105.69000244140625,105.95999908447266,105.56999969482422,105.9000015258789,68.6705551147461,3583400
2016-06-07,106.0199966430664,106.5,105.95999908447266,106.41000366210938,69.00125885009766,3836400
2016-06-08,106.5,106.94999694824219,106.5,106.88999938964844,69.3124771118164,2704000
2016-06-09,106.6500015258789,106.70999908447266,106.3499984741211,106.41000366210938,69.00125885009766,3050367
2016-06-10,106.0199966430664,106.19999694824219,105.62999725341797,105.83999633789062,68.63160705566406,3309133
2016-06-13,105.66000366210938,105.83999633789062,105.18000030517578,105.23999786376953,68.24253845214844,2883733
2016-06-14,105.05999755859375,105.1500015258789,104.55000305175781,104.87999725341797,68.00910186767578,5982367
2016-06-15,105.08999633789062,105.33000183105469,104.66999816894531,104.76000213623047,67.93134307861328,5822000
2016-06-16,104.48999786376953,104.8499984741211,104.01000213623047,104.7300033569336,67.91183471679688,7776633
2016-06-17,104.8499984741211,105.05999755859375,104.69999694824219,104.8499984741211,67.98968505859375,4619933
2016-06-20,105.83999633789062,106.0199966430664,105.54000091552734,105.5999984741211,68.47595977783203,3278767
2016-06-21,105.93000030517578,106.19999694824219,105.69000244140625,106.19999694824219,68.86506652832031,4725567
2016-06-22,106.08000183105469,106.26000213623047,105.95999908447266,106.11000061035156,68.80670166015625,7143200
2016-06-23,106.37999725341797,106.94999694824219,106.37999725341797,106.88999938964844,69.3124771118164,2576533
2016-06-24,104.61000061035156,106.0199966430664,104.61000061035156,105.30000305175781,68.28145599365234,6622533
2016-06-27,104.8499984741211,104.94000244140625,103.41000366210938,103.47000122070312,67.09478759765625,13028600
2016-06-28,104.63999938964844,104.91000366210938,104.37000274658203,104.87999725341797,68.00910186767578,7293300
2016-06-29,105.62999725341797,106.31999969482422,105.51000213623047,106.16999816894531,68.84561920166016,6612667
2016-06-30,106.26000213623047,107.12999725341797,106.05000305175781,107.06999969482422,69.42919158935547,7383500
2016-07-01,106.44000244140625,106.88999938964844,106.29000091552734,106.58999633789062,69.4820327758789,3719433
2016-07-05,106.44000244140625,106.44000244140625,105.77999877929688,106.08000183105469,69.14959716796875,3349567
2016-07-06,105.80999755859375,106.6500015258789,105.69000244140625,106.58999633789062,69.4820327758789,5060733
2016-07-07,106.58999633789062,107.01000213623047,106.37999725341797,106.7699966430664,69.59937286376953,5382700
2016-07-08,107.25,108.2699966430664,107.0999984741211,108.20999908447266,70.53801727294922,9373700
2016-07-11,108.36000061035156,108.66000366210938,108.33000183105469,108.41999816894531,70.67494201660156,5327100
2016-07-12,108.9000015258789,109.19999694824219,108.69000244140625,108.69000244140625,70.85090637207031,5458433
2016-07-13,108.66000366210938,108.77999877929688,108.1500015258789,108.41999816894531,70.67494201660156,4732100
2016-07-14,108.66000366210938,108.75,108.36000061035156,108.51000213623047,70.73358917236328,3794300
2016-07-15,108.75,108.75,108.30000305175781,108.33000183105469,70.61624908447266,2164433
2016-07-18,108.51000213623047,108.83999633789062,108.41999816894531,108.77999877929688,70.90958404541016,1886533
2016-07-19,108.62999725341797,108.80999755859375,108.30000305175781,108.44999694824219,70.6944580078125,4118700
2016-07-20,108.69000244140625,108.87000274658203,108.38999938964844,108.72000122070312,70.8705062866211,2504067
2016-07-21,108.72000122070312,108.95999908447266,108.56999969482422,108.69000244140625,70.85090637207031,1780567
2016-07-22,108.75,109.16999816894531,108.56999969482422,109.08000183105469,71.10513305664062,1673133
2016-07-25,109.0199966430664,109.0199966430664,108.44999694824219,108.4800033569336,70.71405792236328,1949267
2016-07-26,108.54000091552734,108.56999969482422,108.12000274658203,108.18000030517578,70.51844024658203,3395300
2016-07-27,108.38999938964844,108.54000091552734,108.05999755859375,108.4800033569336,70.71405792236328,3835367
2016-07-28,108.20999908447266,108.30000305175781,107.94000244140625,107.97000122070312,70.3816146850586,2451767
2016-07-29,107.94000244140625,108.20999908447266,107.69999694824219,108.18000030517578,70.51844024658203,4062433
2016-08-01,107.48999786376953,107.48999786376953,106.91999816894531,106.94999694824219,70.08204650878906,3530067
2016-08-02,107.12999725341797,107.19000244140625,106.7699966430664,106.83000183105469,70.00343322753906,8601767
2016-08-03,106.88999938964844,107.30999755859375,106.88999938964844,107.19000244140625,70.23934936523438,5883300
2016-08-04,107.19000244140625,108.0,107.19000244140625,107.91000366210938,70.71114349365234,3677800
2016-08-05,108.18000030517578,108.54000091552734,108.12000274658203,108.12000274658203,70.84873962402344,3678133
2016-08-08,108.44999694824219,108.77999877929688,108.30000305175781,108.72000122070312,71.24189758300781,4943633
2016-08-09,108.9000015258789,109.13999938964844,108.77999877929688,109.08000183105469,71.47779083251953,2729533
2016-08-10,109.16999816894531,109.19999694824219,108.9000015258789,109.05000305175781,71.45816802978516,1970200
2016-08-11,109.0199966430664,109.29000091552734,108.98999786376953,109.2300033569336,71.57609558105469,1967967
2016-08-12,109.0199966430664,109.3499984741211,108.98999786376953,109.3499984741211,71.65473937988281,1813667
2016-08-15,109.44000244140625,109.68000030517578,109.3499984741211,109.6500015258789,71.85131072998047,1752467
2016-08-16,109.62000274658203,109.62000274658203,109.29000091552734,109.31999969482422,71.6351089477539,3955367
2016-08-17,109.44000244140625,109.58999633789062,109.2300033569336,109.5,71.75301361083984,1621000
2016-08-18,109.5,109.9800033569336,109.5,109.91999816894531,72.02821350097656,1670767
2016-08-19,109.73999786376953,109.86000061035156,109.55999755859375,109.62000274658203,71.83168029785156,1558133
2016-08-22,109.44000244140625,109.62000274658203,109.3499984741211,109.37999725341797,71.67438507080078,1470267
2016-08-23,109.73999786376953,109.94999694824219,109.58999633789062,109.86000061035156,71.98892211914062,1698433
2016-08-24,109.86000061035156,109.88999938964844,109.47000122070312,109.52999877929688,71.77269744873047,1399667
2016-08-25,109.68000030517578,109.83000183105469,109.52999877929688,109.58999633789062,71.81198120117188,1859533
2016-08-26,109.73999786376953,110.0999984741211,109.44000244140625,109.62000274658203,71.83168029785156,1625800
2016-08-29,109.83000183105469,110.30999755859375,109.80000305175781,110.19000244140625,72.20516967773438,2565033
2016-08-30,110.25,110.27999877929688,109.91999816894531,110.16000366210938,72.18550872802734,1572633
2016-08-31,110.0999984741211,110.16000366210938,109.55999755859375,109.62000274658203,71.83168029785156,6321300
2016-09-01,109.29000091552734,109.37999725341797,108.87000274658203,109.31999969482422,72.00159454345703,3103700
2016-09-02,109.55999755859375,110.01000213623047,109.47000122070312,109.91999816894531,72.39677429199219,3208933
2016-09-06,109.91999816894531,110.0999984741211,109.7699966430664,110.04000091552734,72.47582244873047,3066500
2016-09-07,110.06999969482422,110.06999969482422,109.6500015258789,109.83000183105469,72.33750915527344,1684433
2016-09-08,109.80000305175781,109.80000305175781,109.47000122070312,109.58999633789062,72.17937469482422,2150833
2016-09-09,109.2300033569336,109.2300033569336,108.41999816894531,108.44999694824219,71.42855072021484,3912233
2016-09-12,108.30000305175781,109.08000183105469,108.1500015258789,108.80999755859375,71.66568756103516,5471400
2016-09-13,108.66000366210938,108.72000122070312,107.91000366210938,108.02999877929688,71.15193176269531,6517233
2016-09-14,108.1500015258789,108.4800033569336,107.8499984741211,107.94000244140625,71.09268951416016,6080033
2016-09-15,108.0,108.66000366210938,108.0,108.51000213623047,71.46810150146484,3418267
2016-09-16,108.44999694824219,108.51000213623047,108.18000030517578,108.41999816894531,71.4088134765625,2909533
2016-09-19,108.44999694824219,108.75,108.38999938964844,108.54000091552734,71.48783874511719,3138000
2016-09-20,108.75,108.83999633789062,108.30000305175781,108.4800033569336,71.44832611083984,3384967
2016-09-21,108.5999984741211,109.44000244140625,108.44999694824219,109.3499984741211,72.02132415771484,5619367
2016-09-22,109.80000305175781,110.01000213623047,109.44000244140625,109.7699966430664,72.2979965209961,4083900
2016-09-23,109.73999786376953,109.88999938964844,109.5,109.52999877929688,72.139892578125,6031067
2016-09-26,109.26000213623047,109.52999877929688,109.0199966430664,109.05000305175781,71.82373809814453,2306133
2016-09-27,109.08000183105469,109.47000122070312,108.83999633789062,109.47000122070312,72.10040283203125,2391333
2016-09-28,109.58999633789062,110.22000122070312,109.29000091552734,110.19000244140625,72.57462310791016,4127633
2016-09-29,110.19000244140625,110.19000244140625,109.41000366210938,109.68000030517578,72.23870849609375,4680500
2016-09-30,109.86000061035156,110.22000122070312,109.83000183105469,110.16000366210938,72.55486297607422,3542333
2016-10-03,109.44000244140625,109.68000030517578,109.31999969482422,109.62000274658203,72.56678009033203,4889233
2016-10-04,109.68000030517578,109.80000305175781,109.31999969482422,109.5,72.48733520507812,3761167
2016-10-05,109.73999786376953,109.83000183105469,109.52999877929688,109.80000305175781,72.6858901977539,3418267
2016-10-06,109.83000183105469,109.86000061035156,109.55999755859375,109.80000305175781,72.6858901977539,2583533
2016-10-07,109.86000061035156,110.12999725341797,109.52999877929688,110.04000091552734,72.84477996826172,2973167
2016-10-10,109.9800033569336,110.55000305175781,109.9800033569336,110.45999908447266,73.122802734375,1242700
2016-10-11,110.33999633789062,110.33999633789062,109.6500015258789,109.83000183105469,72.70575714111328,4171067
2016-10-12,109.86000061035156,110.01000213623047,109.58999633789062,109.73999786376953,72.64617919921875,2309867
2016-10-13,109.37999725341797,109.70999908447266,109.19999694824219,109.58999633789062,72.546875,5159633
2016-10-14,109.7699966430664,109.9800033569336,109.6500015258789,109.73999786376953,72.64617919921875,2246800
2016-10-17,109.88999938964844,109.9800033569336,109.55999755859375,109.70999908447266,72.62632751464844,3190567
2016-10-18,110.04000091552734,110.19000244140625,109.80000305175781,110.06999969482422,72.86465454101562,2202433
2016-10-19,110.19000244140625,110.5199966430664,110.16000366210938,110.43000030517578,73.10295867919922,1715933
2016-10-20,110.43000030517578,110.58000183105469,110.27999877929688,110.4000015258789,73.08312225341797,2929600
2016-10-21,110.33999633789062,110.58000183105469,110.25,110.5199966430664,73.16255187988281,2936967
2016-10-24,110.7300033569336,110.7300033569336,110.43000030517578,110.61000061035156,73.22211456298828,1305300
2016-10-25,110.5199966430664,110.63999938964844,110.4000015258789,110.55000305175781,73.18242645263672,2901067
2016-10-26,110.22000122070312,110.5199966430664,110.04000091552734,110.04000091552734,72.84477996826172,2629233
2016-10-27,110.25,110.25,109.5,109.58999633789062,72.546875,4703233
2016-10-28,109.52999877929688,109.58999633789062,109.0199966430664,109.11000061035156,72.22911834716797,5435700
2016-10-31,109.11000061035156,109.19999694824219,108.62999725341797,108.77999877929688,72.01069641113281,10216133
2016-11-01,108.33000183105469,108.33000183105469,107.45999908447266,107.87999725341797,71.7831039428711,4903033
2016-11-02,107.76000213623047,107.76000213623047,107.0999984741211,107.25,71.36392211914062,8914767
2016-11-03,107.4000015258789,107.66999816894531,107.22000122070312,107.27999877929688,71.38386535644531,3522033
2016-11-04,107.45999908447266,107.66999816894531,107.27999877929688,107.45999908447266,71.5036849975586,4498067
2016-11-07,108.2699966430664,108.9000015258789,108.2699966430664,108.87000274658203,72.44187927246094,5043700
2016-11-08,108.44999694824219,108.77999877929688,108.36000061035156,108.69000244140625,72.32209014892578,6239233
2016-11-09,107.97000122070312,109.0199966430664,107.87999725341797,107.97000122070312,71.84302520751953,8153633
2016-11-10,107.66999816894531,107.76000213623047,106.44000244140625,106.44000244140625,70.824951171875,8462467
2016-11-11,106.11000061035156,106.44000244140625,105.1500015258789,105.38999938964844,70.12628936767578,5082567
2016-11-14,105.18000030517578,106.3499984741211,105.1500015258789,106.16999816894531,70.64527893066406,7860400
2016-11-15,106.80000305175781,107.69999694824219,106.7699966430664,107.58000183105469,71.58349609375,5827033
2016-11-16,107.06999969482422,107.30999755859375,107.01000213623047,107.16000366210938,71.30403137207031,4324000
2016-11-17,107.12999725341797,107.43000030517578,106.91999816894531,106.91999816894531,71.14434051513672,3640067
2016-11-18,107.04000091552734,107.33999633789062,106.80000305175781,106.86000061035156,71.10441589355469,4796700
2016-11-21,107.16000366210938,107.76000213623047,107.16000366210938,107.76000213623047,71.70326232910156,3269067
2016-11-22,107.79000091552734,108.66000366210938,107.79000091552734,108.56999969482422,72.24224090576172,5976733
2016-11-23,107.91000366210938,108.2699966430664,107.79000091552734,108.08999633789062,71.92288208007812,2626100
2016-11-25,108.18000030517578,108.36000061035156,108.1500015258789,108.2699966430664,72.0426254272461,740267
2016-11-28,108.4800033569336,108.66000366210938,108.05999755859375,108.36000061035156,72.10248565673828,7753867
2016-11-29,108.0,108.33000183105469,107.94000244140625,108.1500015258789,71.9627685546875,2670967
2016-11-30,108.36000061035156,108.51000213623047,108.0,108.36000061035156,72.10248565673828,3519267
2016-12-01,107.97000122070312,107.97000122070312,107.30999755859375,107.4000015258789,71.81764221191406,5572133
2016-12-02,107.45999908447266,108.02999877929688,107.43000030517578,108.02999877929688,72.23889923095703,4394033
2016-12-05,108.02999877929688,108.38999938964844,108.0,108.36000061035156,72.4595718383789,3076833
2016-12-06,108.44999694824219,108.77999877929688,108.38999938964844,108.77999877929688,72.74042510986328,3642900
2016-12-07,108.83999633789062,109.47000122070312,108.80999755859375,109.47000122070312,73.20184326171875,9339667
2016-12-08,109.26000213623047,109.41000366210938,108.93000030517578,109.37999725341797,73.14166259765625,3243333
2016-12-09,109.37999725341797,109.52999877929688,109.26000213623047,109.37999725341797,73.14166259765625,1873133
2016-12-12,109.62000274658203,109.68000030517578,109.19999694824219,109.26000213623047,73.06140899658203,3794867
2016-12-13,109.62000274658203,109.86000061035156,109.47000122070312,109.58999633789062,73.2821044921875,2419233
2016-12-14,109.5,109.83000183105469,108.51000213623047,108.66000366210938,72.66020202636719,3688567
2016-12-15,108.4800033569336,108.95999908447266,108.41999816894531,108.77999877929688,72.74042510986328,2935567
2016-12-16,109.11000061035156,109.13999938964844,108.77999877929688,108.87000274658203,72.80064392089844,3082867
2016-12-19,109.0199966430664,109.31999969482422,108.93000030517578,109.26000213623047,73.06140899658203,1596633
2016-12-20,109.41000366210938,109.47000122070312,109.08000183105469,109.31999969482422,73.10154724121094,3610533
2016-12-21,109.26000213623047,109.58999633789062,109.2300033569336,109.55999755859375,73.26203918457031,4169900
2016-12-22,109.5,109.70999908447266,109.37999725341797,109.70999908447266,73.36231994628906,4394300
2016-12-23,109.58999633789062,110.01000213623047,109.52999877929688,109.9800033569336,73.5428695678711,1779733
2016-12-27,109.88999938964844,110.06999969482422,109.68000030517578,109.70999908447266,73.36231994628906,1699833
2016-12-28,109.3499984741211,109.44000244140625,109.05000305175781,109.05000305175781,73.28369903564453,2816367
2016-12-29,109.19999694824219,109.29000091552734,109.0199966430664,109.19999694824219,73.38451385498047,1602400
2016-12-30,109.26000213623047,109.41000366210938,109.11000061035156,109.3499984741211,73.48532104492188,2252567
2017-01-03,109.73999786376953,109.94999694824219,109.55999755859375,109.88999938964844,73.84821319580078,5394733
2017-01-04,110.06999969482422,110.45999908447266,109.91999816894531,110.37000274658203,74.17076873779297,4597067
2017-01-05,110.27999877929688,110.45999908447266,110.12999725341797,110.19000244140625,74.04979705810547,6218533
2017-01-06,110.16000366210938,110.30999755859375,109.94999694824219,110.22000122070312,74.0699462890625,3472333
2017-01-09,110.27999877929688,110.33999633789062,110.04000091552734,110.25,74.09014892578125,4212267
2017-01-10,110.33999633789062,110.58000183105469,110.27999877929688,110.30999755859375,74.13045501708984,1882167
2017-01-11,110.25,110.4000015258789,110.16000366210938,110.27999877929688,74.11028289794922,2688733
2017-01-12,110.25,110.33999633789062,110.12999725341797,110.30999755859375,74.13045501708984,2636833
2017-01-13,110.37000274658203,110.45999908447266,110.12999725341797,110.33999633789062,74.15058898925781,1907033
2017-01-17,110.33999633789062,110.33999633789062,110.16000366210938,110.27999877929688,74.11028289794922,2723900
2017-01-18,110.19000244140625,110.37000274658203,110.16000366210938,110.33999633789062,74.15058898925781,2062167
2017-01-19,110.37000274658203,110.37000274658203,109.91999816894531,110.04000091552734,73.94901275634766,2949700
2017-01-20,110.12999725341797,110.25,109.9800033569336,110.25,74.09014892578125,4297800
2017-01-23,110.25,110.37000274658203,110.0999984741211,110.27999877929688,74.11028289794922,2262967
2017-01-24,110.27999877929688,110.55000305175781,110.19000244140625,110.5199966430664,74.27155303955078,2284700
