Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,83.94000244140625,84.0999984741211,83.91000366210938,84.0199966430664,68.58391571044922,1473900
2016-09-23,84.02999877929688,84.08000183105469,83.9800033569336,84.0,68.56757354736328,1441500
2016-09-26,84.08000183105469,84.16999816894531,84.05000305175781,84.13999938964844,68.68189239501953,1709200
2016-09-27,84.26000213623047,84.2699966430664,84.12999725341797,84.23999786376953,68.76347351074219,2458100
2016-09-28,84.23999786376953,84.30000305175781,84.18000030517578,84.23999786376953,68.76347351074219,2284600
2016-09-29,84.13999938964844,84.30999755859375,84.11000061035156,84.25,68.77169799804688,2886200
2016-09-30,84.25,84.27999877929688,84.0199966430664,84.13999938964844,68.68189239501953,1663600
2016-10-03,83.94999694824219,84.01000213623047,83.83999633789062,83.88999938964844,68.60907745361328,1509200
2016-10-04,83.83999633789062,83.8499984741211,83.5999984741211,83.61000061035156,68.38008117675781,1815500
2016-10-05,83.66000366210938,83.66999816894531,83.44000244140625,83.47000122070312,68.2656021118164,2666100
2016-10-06,83.45999908447266,83.55999755859375,83.37999725341797,83.44000244140625,68.24108123779297,1148500
2016-10-07,83.5199966430664,83.52999877929688,83.30999755859375,83.51000213623047,68.29830169677734,1783300
2016-10-10,83.37999725341797,83.43000030517578,83.30999755859375,83.41999816894531,68.22471618652344,1425500
2016-10-11,83.37999725341797,83.43000030517578,83.27999877929688,83.29000091552734,68.11832427978516,1476700
2016-10-12,83.30000305175781,83.36000061035156,83.2300033569336,83.33999633789062,68.15927124023438,1286400
2016-10-13,83.5199966430664,83.54000091552734,83.43000030517578,83.44000244140625,68.24108123779297,1625500
2016-10-14,83.33999633789062,83.45999908447266,83.26000213623047,83.2699966430664,68.10202026367188,1379900
2016-10-17,83.33000183105469,83.47000122070312,83.27999877929688,83.44999694824219,68.24925994873047,1008900
2016-10-18,83.37999725341797,83.56999969482422,83.37000274658203,83.55999755859375,68.33922576904297,1167300
2016-10-19,83.51000213623047,83.62000274658203,83.5,83.62000274658203,68.3882827758789,1546400
2016-10-20,83.62999725341797,83.68000030517578,83.52999877929688,83.56999969482422,68.3473892211914,1283200
2016-10-21,83.5999984741211,83.6500015258789,83.52999877929688,83.63999938964844,68.4046401977539,1018800
2016-10-24,83.6500015258789,83.6500015258789,83.44999694824219,83.5199966430664,68.30646514892578,1453900
2016-10-25,83.4800033569336,83.5999984741211,83.45999908447266,83.5199966430664,68.30646514892578,1462100
2016-10-26,83.38999938964844,83.44999694824219,83.33999633789062,83.37000274658203,68.18379974365234,1144500
2016-10-27,83.16999816894531,83.19999694824219,83.0199966430664,83.13999938964844,67.99571228027344,1848200
2016-10-28,83.08999633789062,83.18000030517578,83.06999969482422,83.0999984741211,67.96302032470703,1574400
2016-10-31,83.20999908447266,83.25,83.13999938964844,83.19000244140625,68.03655242919922,1664700
2016-11-01,82.88999938964844,83.06999969482422,82.83000183105469,83.0,68.01448822021484,1623500
2016-11-02,83.05999755859375,83.19999694824219,83.0,83.08000183105469,68.08004760742188,3138400
2016-11-03,83.05999755859375,83.12999725341797,83.01000213623047,83.02999877929688,68.03901672363281,2335700
2016-11-04,83.08000183105469,83.23999786376953,83.08000183105469,83.18000030517578,68.1619873046875,1047000
2016-11-07,83.16000366210938,83.16000366210938,83.05999755859375,83.06999969482422,68.07184600830078,1290000
2016-11-08,83.12000274658203,83.12999725341797,82.9000015258789,82.91999816894531,67.94892883300781,2509100
2016-11-09,82.5,82.61000061035156,82.0199966430664,82.0999984741211,67.27698516845703,3448800
2016-11-10,81.98999786376953,82.0999984741211,81.73999786376953,81.75,66.99011993408203,2836000
2016-11-11,81.72000122070312,81.83000183105469,81.56999969482422,81.5999984741211,66.86722564697266,1580900
2016-11-14,81.44000244140625,81.5,81.20999908447266,81.29000091552734,66.61319732666016,2079400
2016-11-15,81.43000030517578,81.52999877929688,81.37000274658203,81.4000015258789,66.70336151123047,2098100
2016-11-16,81.47000122070312,81.58000183105469,81.41999816894531,81.56999969482422,66.8426284790039,1629100
2016-11-17,81.44000244140625,81.4800033569336,81.22000122070312,81.23999786376953,66.57221984863281,1762200
2016-11-18,81.27999877929688,81.3499984741211,81.0,81.04000091552734,66.40837097167969,1561600
2016-11-21,81.0999984741211,81.1500015258789,81.0,81.02999877929688,66.40013885498047,2074000
2016-11-22,81.19000244140625,81.22000122070312,81.06999969482422,81.0999984741211,66.45751190185547,1866900
2016-11-23,80.88999938964844,81.0,80.69999694824219,80.88999938964844,66.28540802001953,1642900
2016-11-25,80.91000366210938,80.98999786376953,80.81999969482422,80.91999816894531,66.30997467041016,942700
2016-11-28,81.01000213623047,81.13999938964844,81.0,81.11000061035156,66.46571350097656,1352600
2016-11-29,81.01000213623047,81.23999786376953,81.0,81.16999816894531,66.5148696899414,1583600
2016-11-30,80.93000030517578,81.04000091552734,80.80000305175781,80.88999938964844,66.28540802001953,2372200
2016-12-01,80.4800033569336,80.5199966430664,80.2699966430664,80.43000030517578,66.03910064697266,2998200
2016-12-02,80.62000274658203,80.87000274658203,80.61000061035156,80.72000122070312,66.27723693847656,1951400
2016-12-05,80.5999984741211,80.91000366210938,80.54000091552734,80.81999969482422,66.35934448242188,2479500
2016-12-06,80.8499984741211,80.87999725341797,80.7699966430664,80.80999755859375,66.35111999511719,2337800
2016-12-07,80.93000030517578,81.05999755859375,80.9000015258789,81.0,66.507080078125,4273100
2016-12-08,80.88999938964844,80.9000015258789,80.77999877929688,80.83999633789062,66.37578582763672,2323000
2016-12-09,80.80000305175781,80.8499984741211,80.52999877929688,80.5999984741211,66.17867279052734,2697000
2016-12-12,80.5,80.58999633789062,80.43000030517578,80.51000213623047,66.10481262207031,3464800
2016-12-13,80.6500015258789,80.69999694824219,80.4800033569336,80.5999984741211,66.17867279052734,4372500
2016-12-14,80.76000213623047,80.77999877929688,80.18000030517578,80.19000244140625,65.8420181274414,2971300
2016-12-15,80.19999694824219,80.26000213623047,80.05999755859375,80.06999969482422,65.74353790283203,2651200
2016-12-16,80.1500015258789,80.2699966430664,80.02999877929688,80.13999938964844,65.8010025024414,3080100
2016-12-19,80.33999633789062,80.4000015258789,80.23999786376953,80.3499984741211,65.973388671875,2936800
2016-12-20,80.2300033569336,80.37000274658203,80.19999694824219,80.36000061035156,65.98164367675781,5853400
2016-12-21,80.44000244140625,80.5,80.38999938964844,80.4800033569336,66.08013916015625,2752300
2016-12-22,80.16999816894531,80.27999877929688,80.16999816894531,80.22000122070312,66.03489685058594,2851500
2016-12-23,80.36000061035156,80.36000061035156,80.26000213623047,80.26000213623047,66.06781005859375,2096800
2016-12-27,80.12999725341797,80.19999694824219,80.12000274658203,80.19999694824219,66.0184097290039,2178300
2016-12-28,80.23999786376953,80.47000122070312,80.18000030517578,80.4000015258789,66.18305206298828,4097100
2016-12-29,80.54000091552734,80.6500015258789,80.4800033569336,80.62000274658203,66.3641586303711,3115800
2016-12-30,80.62999725341797,80.83000183105469,80.62000274658203,80.79000091552734,66.50407409667969,2338200
2017-01-03,80.55000305175781,80.83999633789062,80.5,80.80000305175781,66.51235961914062,3312600
2017-01-04,80.83999633789062,80.87999725341797,80.75,80.86000061035156,66.56170654296875,3095000
2017-01-05,80.9800033569336,81.27999877929688,80.9000015258789,81.2699966430664,66.8991928100586,3890400
2017-01-06,81.0999984741211,81.12999725341797,80.94999694824219,80.94999694824219,66.63577270507812,2287900
2017-01-09,81.16999816894531,81.18000030517578,81.08999633789062,81.1500015258789,66.80044555664062,1785900
2017-01-10,81.13999938964844,81.18000030517578,81.05999755859375,81.12999725341797,66.78396606445312,2250700
2017-01-11,81.13999938964844,81.43000030517578,81.05999755859375,81.16999816894531,66.81689453125,2327600
2017-01-12,81.37000274658203,81.41999816894531,81.1500015258789,81.19000244140625,66.8333740234375,2981200
2017-01-13,81.12000274658203,81.1500015258789,80.91000366210938,81.05999755859375,66.72637939453125,2425000
2017-01-17,81.33999633789062,81.4000015258789,81.20999908447266,81.30999755859375,66.93218231201172,2188600
2017-01-18,81.20999908447266,81.20999908447266,80.87999725341797,80.88999938964844,66.58639526367188,1981700
2017-01-19,80.77999877929688,80.83999633789062,80.63999938964844,80.75,66.47118377685547,2121300
2017-01-20,80.66999816894531,80.8499984741211,80.62000274658203,80.80999755859375,66.52055358886719,1836300
2017-01-23,80.81999969482422,81.19000244140625,80.81999969482422,81.02999877929688,66.70165252685547,1490200
2017-01-24,80.97000122070312,81.05000305175781,80.81999969482422,80.91000366210938,66.60287475585938,2136000
2017-01-25,80.73999786376953,80.79000091552734,80.62000274658203,80.66999816894531,66.40531158447266,1897400
2017-01-26,80.62000274658203,80.7300033569336,80.5199966430664,80.69999694824219,66.43000030517578,2381600
2017-01-27,80.73999786376953,80.83999633789062,80.73999786376953,80.79000091552734,66.50407409667969,1768700
2017-01-30,80.77999877929688,80.88999938964844,80.75,80.7699966430664,66.48766326904297,2699500
2017-01-31,80.80000305175781,81.0199966430664,80.80000305175781,80.94000244140625,66.62757873535156,2857600
2017-02-01,80.55999755859375,80.75,80.5,80.62999725341797,66.51043701171875,2313400
2017-02-02,80.79000091552734,80.8499984741211,80.66999816894531,80.68000030517578,66.5516586303711,1745400
2017-02-03,80.86000061035156,80.94000244140625,80.61000061035156,80.69999694824219,66.56815338134766,2398900
2017-02-06,80.95999908447266,81.01000213623047,80.80000305175781,80.94999694824219,66.77436828613281,3238100
2017-02-07,80.95999908447266,81.1500015258789,80.9000015258789,81.08000183105469,66.88163757324219,5239300
2017-02-08,81.08000183105469,81.3499984741211,81.08000183105469,81.30000305175781,67.06311798095703,2172700
2017-02-09,81.13999938964844,81.22000122070312,81.02999877929688,81.08000183105469,66.88163757324219,3410400
2017-02-10,80.94999694824219,81.08999633789062,80.94000244140625,81.05999755859375,66.86515808105469,2011900
2017-02-13,80.9800033569336,81.01000213623047,80.87999725341797,80.97000122070312,66.79090118408203,1863000
2017-02-14,80.94000244140625,80.97000122070312,80.66000366210938,80.80000305175781,66.65068817138672,2178300
2017-02-15,80.61000061035156,80.72000122070312,80.5999984741211,80.66999816894531,66.54344177246094,1503700
2017-02-16,80.73999786376953,80.94000244140625,80.7300033569336,80.81999969482422,66.66715240478516,3290700
2017-02-17,81.0,81.05000305175781,80.95999908447266,81.01000213623047,66.82388305664062,1520000
2017-02-21,80.94000244140625,81.08000183105469,80.9000015258789,81.0,66.8156509399414,1811300
2017-02-22,81.16999816894531,81.16999816894531,80.87999725341797,81.05000305175781,66.85687255859375,1965800
2017-02-23,81.16999816894531,81.19999694824219,81.12999725341797,81.19999694824219,66.9805908203125,1590500
2017-02-24,81.36000061035156,81.5199966430664,81.31999969482422,81.5,67.22809600830078,1703800
2017-02-27,81.45999908447266,81.47000122070312,81.29000091552734,81.33000183105469,67.08789825439453,2005600
2017-02-28,81.33000183105469,81.41000366210938,81.26000213623047,81.2699966430664,67.03836059570312,1975700
2017-03-01,80.77999877929688,80.80999755859375,80.70999908447266,80.77999877929688,66.76397705078125,2954300
2017-03-02,80.70999908447266,80.72000122070312,80.54000091552734,80.62999725341797,66.6400146484375,2077300
2017-03-03,80.63999938964844,80.69000244140625,80.52999877929688,80.69000244140625,66.6895980834961,2242600
2017-03-06,80.72000122070312,80.72000122070312,80.56999969482422,80.63999938964844,66.64825439453125,1880900
2017-03-07,80.5999984741211,80.62999725341797,80.48999786376953,80.48999786376953,66.5243148803711,1644800
2017-03-08,80.23999786376953,80.3499984741211,80.20999908447266,80.30000305175781,66.36724853515625,2172700
2017-03-09,80.16000366210938,80.18000030517578,80.0199966430664,80.05000305175781,66.16061401367188,2761300
2017-03-10,80.13999938964844,80.2300033569336,80.0999984741211,80.20999908447266,66.2928695678711,3430900
2017-03-13,80.12000274658203,80.20999908447266,80.02999877929688,80.05000305175781,66.16061401367188,2164600
2017-03-14,80.02999877929688,80.13999938964844,80.0199966430664,80.04000091552734,66.1523666381836,3620700
2017-03-15,80.16000366210938,80.55000305175781,80.12999725341797,80.54000091552734,66.56559753417969,2281200
2017-03-16,80.4800033569336,80.52999877929688,80.41000366210938,80.41999816894531,66.4664306640625,2617800
2017-03-17,80.47000122070312,80.61000061035156,80.47000122070312,80.58000183105469,66.59868621826172,1293000
2017-03-20,80.58999633789062,80.75,80.56999969482422,80.73999786376953,66.73091125488281,1510900
2017-03-21,80.69999694824219,80.93000030517578,80.66000366210938,80.93000030517578,66.8879623413086,2079000
2017-03-22,81.0,81.11000061035156,80.94999694824219,81.04000091552734,66.97884368896484,1339600
2017-03-23,81.06999969482422,81.0999984741211,80.88999938964844,81.0,66.94581604003906,1790300
2017-03-24,80.94000244140625,81.06999969482422,80.93000030517578,80.9800033569336,66.92929077148438,3736700
2017-03-27,81.19999694824219,81.22000122070312,81.08999633789062,81.1500015258789,67.06977081298828,1870300
2017-03-28,81.2300033569336,81.2300033569336,80.95999908447266,81.0,66.94581604003906,1990800
2017-03-29,81.05000305175781,81.16000366210938,81.02999877929688,81.16000366210938,67.07805633544922,1356800
2017-03-30,81.0999984741211,81.11000061035156,80.97000122070312,81.02999877929688,66.97058868408203,1403500
2017-03-31,81.01000213623047,81.0999984741211,81.01000213623047,81.08000183105469,67.01192474365234,2399400
2017-04-03,80.97000122070312,81.19999694824219,80.91000366210938,81.19999694824219,67.25540924072266,2142600
2017-04-04,81.18000030517578,81.18000030517578,81.08000183105469,81.11000061035156,67.18090057373047,1983200
2017-04-05,81.06999969482422,81.23999786376953,81.0199966430664,81.18000030517578,67.23886108398438,2050500
2017-04-06,81.18000030517578,81.2300033569336,81.05999755859375,81.20999908447266,67.26371002197266,1855300
2017-04-07,81.30000305175781,81.36000061035156,81.01000213623047,81.02999877929688,67.11463165283203,1608200
2017-04-10,81.12000274658203,81.19000244140625,81.06999969482422,81.11000061035156,67.18090057373047,1481700
2017-04-11,81.23999786376953,81.41000366210938,81.2300033569336,81.37000274658203,67.396240234375,1340500
2017-04-12,81.36000061035156,81.55999755859375,81.33000183105469,81.55999755859375,67.5535888671875,1801600
2017-04-13,81.61000061035156,81.7300033569336,81.5199966430664,81.68000030517578,67.65296173095703,1393500
2017-04-17,81.69000244140625,81.7300033569336,81.54000091552734,81.62999725341797,67.61161041259766,1494600
2017-04-18,81.72000122070312,81.97000122070312,81.72000122070312,81.91999816894531,67.85175323486328,1782800
2017-04-19,81.83000183105469,81.83000183105469,81.72000122070312,81.7699966430664,67.72752380371094,1437000
2017-04-20,81.73999786376953,81.73999786376953,81.58000183105469,81.66000366210938,67.6364517211914,1425700
2017-04-21,81.7300033569336,81.79000091552734,81.66000366210938,81.68000030517578,67.65296173095703,1241700
2017-04-24,81.4800033569336,81.58999633789062,81.43000030517578,81.56999969482422,67.56192016601562,2665700
2017-04-25,81.41000366210938,81.45999908447266,81.2699966430664,81.31999969482422,67.35481262207031,1670900
2017-04-26,81.29000091552734,81.41999816894531,81.26000213623047,81.4000015258789,67.42108917236328,1876200
2017-04-27,81.41999816894531,81.52999877929688,81.37000274658203,81.45999908447266,67.47076416015625,1543100
2017-04-28,81.4000015258789,81.58999633789062,81.36000061035156,81.55000305175781,67.5453109741211,2100000
2017-05-01,81.33999633789062,81.41000366210938,81.13999938964844,81.2300033569336,67.41913604736328,1478100
2017-05-02,81.23999786376953,81.37999725341797,81.19999694824219,81.37000274658203,67.5353775024414,1664300
2017-05-03,81.4000015258789,81.44999694824219,81.22000122070312,81.27999877929688,67.46067810058594,2948400
2017-05-04,81.13999938964844,81.19999694824219,81.08999633789062,81.19000244140625,67.385986328125,1216100
2017-05-05,81.19999694824219,81.23999786376953,81.0999984741211,81.23999786376953,67.42745208740234,1658900
2017-05-08,81.19000244140625,81.20999908447266,81.05999755859375,81.0999984741211,67.31124877929688,1832300
2017-05-09,81.05000305175781,81.0999984741211,81.0,81.05999755859375,67.27806854248047,2532200
2017-05-10,81.13999938964844,81.19999694824219,81.01000213623047,81.05000305175781,67.26973724365234,1845500
2017-05-11,81.0,81.11000061035156,80.93000030517578,81.11000061035156,67.3195571899414,1421500
2017-05-12,81.29000091552734,81.37999725341797,81.25,81.3499984741211,67.51876831054688,1510300
2017-05-15,81.30000305175781,81.38999938964844,81.30000305175781,81.33000183105469,67.50215148925781,1823500
2017-05-16,81.36000061035156,81.51000213623047,81.36000061035156,81.41000366210938,67.56853485107422,1760600
2017-05-17,81.62999725341797,81.87000274658203,81.62999725341797,81.8499984741211,67.93375396728516,1987100
2017-05-18,81.87000274658203,81.88999938964844,81.73999786376953,81.77999877929688,67.87565612792969,1881800
2017-05-19,81.80999755859375,81.83000183105469,81.69999694824219,81.83000183105469,67.91716003417969,1394700
2017-05-22,81.80000305175781,81.80000305175781,81.73999786376953,81.76000213623047,67.85903930664062,1570700
2017-05-23,81.83999633789062,81.83999633789062,81.58000183105469,81.58999633789062,67.71794891357422,1679500
2017-05-24,81.62999725341797,81.7699966430664,81.58000183105469,81.76000213623047,67.85903930664062,1568700
2017-05-25,81.7699966430664,81.79000091552734,81.69000244140625,81.76000213623047,67.85903930664062,1108400
2017-05-26,81.7699966430664,81.80999755859375,81.7300033569336,81.80000305175781,67.89225006103516,952700
2017-05-30,81.87000274658203,81.91999816894531,81.81999969482422,81.91999816894531,67.99182891845703,1283300
2017-05-31,81.91999816894531,82.01000213623047,81.9000015258789,81.95999908447266,68.02505493164062,2290100
2017-06-01,81.70999908447266,81.81999969482422,81.69000244140625,81.80999755859375,68.04332733154297,1710900
2017-06-02,81.98999786376953,82.11000061035156,81.97000122070312,82.08000183105469,68.26789855957031,1795200
2017-06-05,81.9800033569336,82.01000213623047,81.93000030517578,81.94999694824219,68.1597900390625,1916200
2017-06-06,82.11000061035156,82.1500015258789,82.05000305175781,82.0999984741211,68.28453826904297,3262500
2017-06-07,82.08000183105469,82.0999984741211,81.97000122070312,81.98999786376953,68.19303131103516,1743500
2017-06-08,81.97000122070312,81.97000122070312,81.80999755859375,81.93000030517578,68.14311981201172,1827800
2017-06-09,81.80000305175781,81.91000366210938,81.7699966430664,81.86000061035156,68.0849609375,1404500
2017-06-12,81.79000091552734,81.94999694824219,81.7699966430664,81.83999633789062,68.06830596923828,2053900
2017-06-13,81.80999755859375,81.88999938964844,81.79000091552734,81.86000061035156,68.0849609375,1515100
2017-06-14,82.20999908447266,82.33000183105469,82.08000183105469,82.16000366210938,68.33443450927734,2472800
2017-06-15,82.12999725341797,82.12999725341797,82.02999877929688,82.06999969482422,68.25961303710938,2063400
2017-06-16,82.08000183105469,82.16999816894531,82.06999969482422,82.16000366210938,68.33443450927734,1376200
2017-06-19,82.0999984741211,82.13999938964844,82.01000213623047,82.04000091552734,68.2346420288086,1776500
2017-06-20,82.11000061035156,82.20999908447266,82.08000183105469,82.16000366210938,68.33443450927734,1864100
2017-06-21,82.1500015258789,82.2300033569336,82.0999984741211,82.19999694824219,68.36769104003906,1249600
2017-06-22,82.23999786376953,82.2699966430664,82.16000366210938,82.2300033569336,68.39271545410156,1195100
2017-06-23,82.2300033569336,82.27999877929688,82.19000244140625,82.25,68.4093017578125,1356000
2017-06-26,82.3499984741211,82.38999938964844,82.30999755859375,82.33999633789062,68.48412322998047,4665500
2017-06-27,82.19000244140625,82.19000244140625,82.04000091552734,82.05999755859375,68.25128173828125,2374200
2017-06-28,82.08000183105469,82.0999984741211,81.94999694824219,82.05999755859375,68.25128173828125,1604300
2017-06-29,81.83999633789062,81.97000122070312,81.79000091552734,81.88999938964844,68.10986328125,1548100
2017-06-30,81.87000274658203,81.9000015258789,81.76000213623047,81.83000183105469,68.05999755859375,1978100
2017-07-03,81.66000366210938,81.66999816894531,81.43000030517578,81.5,68.06748962402344,1092500
2017-07-05,81.48999786376953,81.58000183105469,81.44999694824219,81.55000305175781,68.10924530029297,1917100
2017-07-06,81.41000366210938,81.43000030517578,81.30000305175781,81.36000061035156,67.95055389404297,1827500
2017-07-07,81.36000061035156,81.38999938964844,81.30999755859375,81.33999633789062,67.933837890625,2441500
2017-07-10,81.41000366210938,81.44999694824219,81.36000061035156,81.37999725341797,67.9672622680664,2228800
2017-07-11,81.41999816894531,81.5,81.37000274658203,81.45999908447266,68.03410339355469,1931500
2017-07-12,81.69999694824219,81.72000122070312,81.61000061035156,81.6500015258789,68.1927719116211,1378800
2017-07-13,81.63999938964844,81.6500015258789,81.5,81.62000274658203,68.16771697998047,1321400
2017-07-14,81.77999877929688,81.8499984741211,81.62999725341797,81.6500015258789,68.1927719116211,1201700
2017-07-17,81.72000122070312,81.79000091552734,81.66000366210938,81.76000213623047,68.28465270996094,1432500
2017-07-18,81.9000015258789,81.97000122070312,81.87000274658203,81.94999694824219,68.44332122802734,1607300
2017-07-19,81.97000122070312,82.0,81.93000030517578,81.95999908447266,68.4516830444336,1589100
2017-07-20,82.0199966430664,82.08999633789062,81.97000122070312,82.01000213623047,68.49342346191406,1646800
2017-07-21,82.05999755859375,82.16000366210938,82.05999755859375,82.0999984741211,68.568603515625,1942000
2017-07-24,82.08999633789062,82.0999984741211,82.0,82.05999755859375,68.53520965576172,1417400
2017-07-25,81.9000015258789,81.91000366210938,81.73999786376953,81.75,68.27628326416016,1385000
2017-07-26,81.76000213623047,82.0,81.7300033569336,81.94999694824219,68.44332122802734,1583000
2017-07-27,81.8499984741211,81.9000015258789,81.79000091552734,81.8499984741211,68.35977935791016,1224000
2017-07-28,81.83999633789062,82.0,81.83999633789062,82.0,68.4850845336914,1867100
2017-07-31,81.95999908447266,82.0,81.91000366210938,81.98999786376953,68.47673797607422,2561600
2017-08-01,81.76000213623047,81.98999786376953,81.75,81.9800033569336,68.75517272949219,1783600
2017-08-02,81.97000122070312,82.02999877929688,81.93000030517578,81.93000030517578,68.71319580078125,1336600
2017-08-03,82.04000091552734,82.16000366210938,82.0,82.0999984741211,68.8558349609375,1904800
2017-08-04,82.01000213623047,82.01000213623047,81.8499984741211,81.97000122070312,68.74678039550781,1046700
2017-08-07,81.95999908447266,82.01000213623047,81.91000366210938,82.0,68.77194213867188,1257900
2017-08-08,81.98999786376953,81.98999786376953,81.83999633789062,81.88999938964844,68.67967987060547,1929000
2017-08-09,82.08999633789062,82.0999984741211,81.94999694824219,81.94999694824219,68.73001098632812,1808600
2017-08-10,81.9800033569336,82.08000183105469,81.94000244140625,82.06999969482422,68.83064270019531,1376700
2017-08-11,81.97000122070312,82.1500015258789,81.94999694824219,82.13999938964844,68.88935852050781,1153400
2017-08-14,82.08999633789062,82.13999938964844,82.02999877929688,82.08000183105469,68.83905029296875,2082000
2017-08-15,81.9000015258789,81.98999786376953,81.87999725341797,81.94000244140625,68.72164916992188,1419600
2017-08-16,81.91999816894531,82.12999725341797,81.88999938964844,82.05999755859375,68.8222885131836,1594800
2017-08-17,82.05000305175781,82.20999908447266,82.01000213623047,82.20999908447266,68.94805908203125,1723600
2017-08-18,82.26000213623047,82.30000305175781,82.0999984741211,82.16999816894531,68.91451263427734,1663100
2017-08-21,82.22000122070312,82.26000213623047,82.16999816894531,82.20999908447266,68.94805908203125,1258400
2017-08-22,82.19000244140625,82.19999694824219,82.0999984741211,82.11000061035156,68.86419677734375,1157400
2017-08-23,82.2300033569336,82.3499984741211,82.19999694824219,82.3499984741211,69.06549072265625,1237800
2017-08-24,82.2300033569336,82.31999969482422,82.20999908447266,82.2300033569336,68.96487426757812,1540200
2017-08-25,82.23999786376953,82.3499984741211,82.20999908447266,82.33000183105469,69.04871368408203,1453100
2017-08-28,82.33000183105469,82.38999938964844,82.27999877929688,82.37000274658203,69.0822525024414,1408700
2017-08-29,82.5199966430664,82.58000183105469,82.38999938964844,82.45999908447266,69.15772247314453,2054300
2017-08-30,82.44000244140625,82.45999908447266,82.38999938964844,82.44999694824219,69.14934539794922,1150700
2017-08-31,82.4800033569336,82.55999755859375,82.44999694824219,82.5199966430664,69.20806884765625,1696700
2017-09-01,82.30999755859375,82.33000183105469,82.1500015258789,82.20999908447266,69.0937271118164,1471200
2017-09-05,82.44999694824219,82.58999633789062,82.37999725341797,82.55000305175781,69.37952423095703,2008400
2017-09-06,82.58000183105469,82.62000274658203,82.4000015258789,82.41000366210938,69.26189422607422,1586500
2017-09-07,82.52999877929688,82.70999908447266,82.51000213623047,82.66999816894531,69.4803695678711,1899100
2017-09-08,82.66999816894531,82.66999816894531,82.55000305175781,82.58000183105469,69.40473175048828,2702200
2017-09-11,82.41999816894531,82.47000122070312,82.30000305175781,82.33000183105469,69.1946029663086,1423100
2017-09-12,82.26000213623047,82.31999969482422,82.1500015258789,82.20999908447266,69.0937271118164,1604300
2017-09-13,82.19000244140625,82.20999908447266,82.0999984741211,82.11000061035156,69.00971221923828,1594000
2017-09-14,82.08000183105469,82.18000030517578,82.08000183105469,82.16000366210938,69.05174255371094,1325200
2017-09-15,82.19999694824219,82.25,82.11000061035156,82.16999816894531,69.06013488769531,1536200
2017-09-18,82.12000274658203,82.13999938964844,82.04000091552734,82.11000061035156,69.00971221923828,1756300
2017-09-19,82.11000061035156,82.13999938964844,82.05000305175781,82.05000305175781,68.95928955078125,1220000
2017-09-20,82.12999725341797,82.13999938964844,81.88999938964844,81.9800033569336,68.90045928955078,1672500
2017-09-21,82.01000213623047,82.08999633789062,81.94000244140625,81.95999908447266,68.88363647460938,1168200
2017-09-22,82.11000061035156,82.12000274658203,82.01000213623047,82.04000091552734,68.9509048461914,1394100
2017-09-25,82.06999969482422,82.2300033569336,82.05000305175781,82.22000122070312,69.10215759277344,2626100
2017-09-26,82.16999816894531,82.18000030517578,82.08999633789062,82.18000030517578,69.06854248046875,1446500
2017-09-27,81.91999816894531,81.9800033569336,81.86000061035156,81.93000030517578,68.8583984375,1511900
2017-09-28,81.8499984741211,81.94999694824219,81.80000305175781,81.94999694824219,68.87525939941406,1198400
2017-09-29,81.94999694824219,81.97000122070312,81.83000183105469,81.95999908447266,68.88363647460938,3001200
2017-10-02,81.75,81.80000305175781,81.69000244140625,81.76000213623047,68.85670471191406,3642600
2017-10-03,81.72000122070312,81.81999969482422,81.70999908447266,81.80000305175781,68.890380859375,2752100
2017-10-04,81.87000274658203,81.87999725341797,81.73999786376953,81.80000305175781,68.890380859375,2616700
2017-10-05,81.81999969482422,81.81999969482422,81.68000030517578,81.73999786376953,68.83981323242188,2859800
2017-10-06,81.58999633789062,81.72000122070312,81.5199966430664,81.6500015258789,68.7640609741211,1860000
2017-10-09,81.66000366210938,81.73999786376953,81.6500015258789,81.7300033569336,68.83145904541016,987800
2017-10-10,81.75,81.88999938964844,81.72000122070312,81.7699966430664,68.8651351928711,4719400
2017-10-11,81.77999877929688,81.83000183105469,81.76000213623047,81.80999755859375,68.89881896972656,1249500
2017-10-12,81.86000061035156,81.88999938964844,81.7699966430664,81.87999725341797,68.95775604248047,1723400
2017-10-13,82.01000213623047,82.05999755859375,81.93000030517578,82.05000305175781,69.1009292602539,1772800
2017-10-16,82.0,82.0199966430664,81.91000366210938,81.97000122070312,69.03355407714844,1471500
2017-10-17,81.9000015258789,82.0,81.88999938964844,81.9800033569336,69.04198455810547,1381100
2017-10-18,81.81999969482422,81.86000061035156,81.79000091552734,81.8499984741211,68.93247985839844,1522900
2017-10-19,81.91000366210938,82.01000213623047,81.8499984741211,81.88999938964844,68.96617126464844,1515800
2017-10-20,81.73999786376953,81.75,81.63999938964844,81.69000244140625,68.79774475097656,1935600
2017-10-23,81.7300033569336,81.81999969482422,81.7300033569336,81.76000213623047,68.85670471191406,2649700
2017-10-24,81.62999725341797,81.68000030517578,81.58999633789062,81.62000274658203,68.7387924194336,2287200
2017-10-25,81.51000213623047,81.55999755859375,81.45999908447266,81.55000305175781,68.67984008789062,1576700
2017-10-26,81.58999633789062,81.5999984741211,81.43000030517578,81.44999694824219,68.59563446044922,1915600
2017-10-27,81.5199966430664,81.62999725341797,81.4800033569336,81.62999725341797,68.74720001220703,1734400
